STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
29,45,Missouri,Clark County,6842,3495,3347,0.489184449,29045,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.08,0.07,0.07,0.05,0.04,0.03,0.03,3499,14.9,44,27.6,504.69,13.55683687,40.3921,0,0,0
29,47,Missouri,Clay County,246365,120984,125381,0.508923751,29047,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.05,0.04,0.02,0.02,0.02,98926,6.8,28.8,31.6,397.3,620.0981626,39.1545,2.82101759584357,1.08781685710227,695
29,49,Missouri,Clinton County,20470,10296,10174,0.497020029,29049,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,9033,8.4,39.4,32.8,418.96,48.85907963,39.5644,2.83341475329751,1.41670737664875,58
29,51,Missouri,Cole County,76796,38795,38001,0.49483046,29051,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.02,33508,8.1,30.7,28.3,393.75,195.0374603,38.5157,2.6824313766342,1.0547424345018,206
29,53,Missouri,Cooper County,17603,9196,8407,0.477589047,29053,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,7505,11,38.8,28.7,564.77,31.16844025,38.9341,1.81787195364427,0.738510481167983,32
29,55,Missouri,Crawford County,23957,11883,12074,0.503986309,29055,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,12078,22.9,39.3,26.5,742.52,32.26445079,38.0948,0,0,0
29,57,Missouri,Dade County,7569,3866,3703,0.489232395,29057,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,3951,13.8,44.1,28.5,490.01,15.44662354,37.3428,0,0,0
29,59,Missouri,Dallas County,16762,8364,8398,0.501014199,29059,0.07,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.05,0.04,0.02,0.02,7679,18,42.1,27.5,540.77,30.99654197,37.8435,0,0,0
29,61,Missouri,Daviess County,8313,4193,4120,0.495609287,29061,0.07,0.07,0.08,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.02,0.02,4195,15.3,40.8,25.8,563.24,14.75925005,39.9106,0,0,0
29,63,Missouri,DeKalb County,12630,7905,4725,0.374109264,29063,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.03,4350,12.9,45.4,26.4,421.36,29.97436871,39.8139,0,0,0
29,65,Missouri,Dent County,15441,7691,7750,0.501910498,29065,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.03,7308,19.1,40.4,26,752.79,20.51169649,37.6398,2.78479373097597,0.97143967359627,42
29,67,Missouri,Douglas County,13373,6692,6681,0.499588724,29067,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.06,0.05,0.03,0.03,6527,18.6,44.5,26.4,813.63,16.43621794,36.9546,0,0,0
29,69,Missouri,Dunklin County,29423,14075,15348,0.521632736,29069,0.07,0.07,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,14437,24.5,37.4,25,541.07,54.37928549,36.0404,0,0,0
29,71,Missouri,Franklin County,103670,51520,52150,0.503038488,29071,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,45533,12,32.8,35.2,922.68,112.3574804,38.3361,1.76521655252243,1.09964309829266,183
29,73,Missouri,Gasconade County,14705,7340,7365,0.500850051,29073,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,8194,12.7,39.3,29.1,517.8,28.39899575,38.6983,1.63209792587555,0.952057123427406,23
29,75,Missouri,Gentry County,6628,3198,3430,0.517501509,29075,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.03,0.04,3211,10.8,43,28.1,491.42,13.48744455,40.2166,3.77187688593844,2.86662643331322,24
29,77,Missouri,Greene County,291923,141855,150068,0.514067066,29077,0.06,0.06,0.06,0.07,0.1,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,134568,8.4,28.2,33.3,675.3,432.2863912,37.1193,4.53886812618396,1.29143644043121,1325
29,79,Missouri,Grundy County,9914,4824,5090,0.513415372,29079,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,5006,12.1,40,29.1,435.28,22.77614409,40.0819,1.5130119023603,0.706072221101473,15
29,81,Missouri,Harrison County,8414,4155,4259,0.506180176,29081,0.06,0.06,0.07,0.06,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.06,0.05,0.04,0.03,0.04,4383,12.8,45.8,25.2,722.5,11.64567474,40.2684,2.25814119324935,1.5450439743285,19
29,83,Missouri,Henry County,21792,10691,11101,0.509407122,29083,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.06,0.04,0.03,0.03,10970,12.1,42.5,30,696.95,31.26766626,38.4331,2.43208516886931,1.606093979442,53
29,85,Missouri,Hickory County,9509,4700,4809,0.505731412,29085,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.09,0.07,0.04,0.03,6865,15.1,43.4,31.4,399.09,23.82670576,37.9426,0,0,0
29,87,Missouri,Holt County,4404,2154,2250,0.510899183,29087,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.05,2795,9.1,43.9,27.1,462.69,9.518251961,39.9861,0,0,0
29,89,Missouri,Howard County,10137,5064,5073,0.500443918,29089,0.06,0.06,0.06,0.08,0.08,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.03,0.03,0.03,4592,11.6,38.5,25.5,463.85,21.85404764,39.2279,0,0,0
29,91,Missouri,Howell County,40076,19500,20576,0.513424493,29091,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.03,18299,12.7,39.6,31.2,927.25,43.22027501,36.6311,3.06916857969857,1.72172871544066,122
29,93,Missouri,Iron County,10177,5069,5108,0.501916085,29093,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,5322,19.2,42.2,27.6,550.26,18.49489332,37.2837,1.47391176181586,1.08086862533163,15
29,95,Missouri,Jackson County,700307,338751,361556,0.516282145,29095,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,326019,9.7,28.4,31,604.46,1158.566324,39.1363,3.3214004715075,1.0238366887665,2326
29,97,Missouri,Jasper County,120636,58923,61713,0.511563712,29097,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,51797,13,34.3,29.8,638.49,188.9395292,37.0711,5.3217944892072,1.95629828575218,641
29,99,Missouri,Jefferson County,224347,111370,112977,0.503581505,29099,0.06,0.06,0.07,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.05,0.04,0.03,0.02,0.01,91627,11.2,31.8,36.9,656.63,341.6642554,38.3655,0.909305673799962,0.352133079559789,204
29,101,Missouri,Johnson County,53652,27578,26074,0.485983747,29101,0.06,0.06,0.06,0.08,0.15,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.02,22388,8,30.3,33.3,829.28,64.69708663,38.5833,1.06240214717066,0.559159024826661,57
29,103,Missouri,Knox County,3947,1974,1973,0.499873322,29103,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.06,0.05,0.03,0.03,2273,12,46.1,26.2,504.01,7.831193826,40.149,0,0,0
29,105,Missouri,Laclede County,35713,17552,18161,0.508526307,29105,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,16034,16.4,39.2,29.7,764.72,46.70075322,37.5486,1.62405846610478,1.14804132948786,58
29,107,Missouri,Lafayette County,32598,16169,16429,0.503987975,29107,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.08,0.07,0.05,0.04,0.04,0.02,0.03,14826,9.4,43.2,27.4,628.43,51.87212577,38.9877,0.766918215841463,0.552181115405853,25
29,109,Missouri,Lawrence County,38359,19039,19320,0.503662765,29109,0.07,0.07,0.07,0.07,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.03,0.02,0.03,16716,16.8,37,30.9,611.74,62.70474385,36.9674,0.651737532261008,0.495320524518366,25
29,111,Missouri,Lewis County,9855,4950,4905,0.497716895,29111,0.06,0.06,0.07,0.08,0.09,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.05,0.05,0.03,0.02,0.03,4544,13,45.9,27.1,505.04,19.51330588,40.1295,0,0,0
29,113,Missouri,Lincoln County,57686,28843,28843,0.5,29113,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.05,0.03,0.02,0.01,0.01,21847,11.7,42.2,30.2,626.56,92.06779877,39.1682,0.433380716291648,0.277363658426655,25
29,115,Missouri,Linn County,12037,5868,6169,0.512503115,29115,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.03,6386,11,46,27.5,615.56,19.55455195,39.8767,2.07692946747528,1.74462075267924,24
29,117,Missouri,Livingston County,15146,6589,8557,0.564967648,29117,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.02,0.03,6836,14,38.7,27.9,532.33,28.45227584,39.6713,1.65060081869801,0.66024026145517,25
29,119,Missouri,McDonald County,23078,11647,11431,0.495320218,29119,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,9966,23.5,40.6,24.1,539.48,42.77823089,36.5746,0,0,0
29,121,Missouri,Macon County,15153,7505,7648,0.504718538,29121,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.03,7672,12.4,44.4,27.5,801.23,18.91217253,39.7509,1.64983831584505,0.923909456873226,25
29,123,Missouri,Madison County,12188,5961,6227,0.510912373,29123,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,5988,17.8,34.4,32.6,494.39,24.6526022,37.4872,7.9586478503446,2.05119789957335,96
29,125,Missouri,Maries County,8769,4401,4368,0.498118372,29125,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,4627,13.6,40.3,32,526.98,16.64010019,38.2848,0,0,0
29,127,Missouri,Marion County,28592,13924,14668,0.513010632,29127,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,13079,11.6,38.2,29.4,436.92,65.43989746,39.7097,3.46250699496363,1.74874090654729,99
29,129,Missouri,Mercer County,3641,1851,1790,0.49162318,29129,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.08,0.08,0.07,0.04,0.04,0.03,0.04,2128,10.2,46.9,24.9,453.84,8.022651155,40.3966,0,0,0
29,131,Missouri,Miller County,25336,12645,12691,0.500907799,29131,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,12956,13.4,43.1,26.8,592.6,42.75396558,38.3512,0,0,0
29,133,Missouri,Mississippi County,13336,7219,6117,0.458683263,29133,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.02,0.02,5723,25.5,39.6,22.5,411.58,32.40196317,36.7789,0,0,0
29,135,Missouri,Moniteau County,16121,8567,7554,0.468581354,29135,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,6178,15.8,42.3,22.9,415.03,38.84297521,38.6611,0,0,0
29,137,Missouri,Monroe County,8664,4388,4276,0.493536473,29137,0.06,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.05,0.03,0.03,4853,10.5,48.3,28.3,647.65,13.37759592,39.4773,0,0,0
29,139,Missouri,Montgomery County,11534,5785,5749,0.498439397,29139,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.03,6263,15.8,44.8,25.7,536.25,21.50862471,38.9125,0,0,0
29,141,Missouri,Morgan County,20358,10198,10160,0.499066706,29141,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.06,0.05,0.03,0.02,15593,20.7,40.1,26.4,597.63,34.06455499,38.6696,0,0,0
29,143,Missouri,New Madrid County,17296,8307,8989,0.519715541,29143,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.05,0.03,0.02,0.02,8608,22,44.3,21,674.84,25.62977891,36.6111,0,0,0
29,145,Missouri,Newton County,58266,29061,29205,0.501235712,29145,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,24790,13.3,34.4,32.6,624.77,93.25991965,37.0355,0.429066694126935,0.274602684241238,24
29,147,Missouri,Nodaway County,22304,11244,11060,0.495875179,29147,0.05,0.04,0.04,0.11,0.2,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.03,0.02,0.03,9779,7.5,38.6,26.1,876.96,25.43331509,40.288,2.24175035868006,1.43472022955524,50
29,149,Missouri,Oregon County,10541,5180,5361,0.508585523,29149,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.03,5479,18.2,40.2,29.4,789.8,13.34641681,36.5974,0,0,0
29,151,Missouri,Osage County,13714,7066,6648,0.484760099,29151,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.02,0.02,6686,10.1,43.9,27.1,604.35,22.69214859,38.4414,0,0,0
29,153,Missouri,Ozark County,9017,4523,4494,0.498391926,29153,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.08,0.1,0.09,0.07,0.06,0.04,0.03,5700,17.1,44.6,26.1,744.97,12.10384311,36.7857,0,0,0
29,155,Missouri,Pemiscot County,16272,7688,8584,0.527531957,29155,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,8175,22.9,41.3,23.7,492.54,33.03691071,36.3318,10.2630285152409,5.28515240904622,166
29,157,Missouri,Perry County,19150,9567,9583,0.500417755,29157,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.03,8808,12.5,44.7,26.8,474.35,40.37103405,37.7836,1.30548302872063,0.417754569190601,25
29,159,Missouri,Pettis County,42542,21117,21425,0.503619952,29159,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.03,18253,14.9,34.5,32.2,682.22,62.35818358,38.6211,3.22034695124818,1.85698838794603,137
29,161,Missouri,Phelps County,44732,23354,21378,0.477912904,29161,0.06,0.06,0.06,0.08,0.12,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,20475,12.2,29.9,28.3,671.78,66.5872756,37.7025,3.93454350353215,1.9896271125816,176
29,163,Missouri,Pike County,18504,10265,8239,0.44525508,29163,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,7929,16,45.1,22.8,670.44,27.59978522,39.2622,1.35105923043666,1.1348897535668,24
29,165,Missouri,Platte County,102985,50760,52225,0.507112686,29165,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.01,0.02,42366,4.6,21.8,31.8,420.19,245.0915062,39.1924,1.34971112297907,0.514638054085546,138
29,167,Missouri,Polk County,32201,15824,16377,0.50858669,29167,0.06,0.06,0.07,0.08,0.09,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.03,0.02,0.02,13618,12.5,37.1,30.1,635.52,50.66874371,37.6331,2.23595540511164,1.18008757492003,71
29,169,Missouri,Pulaski County,52014,29387,22627,0.435017495,29169,0.07,0.06,0.06,0.11,0.14,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,19165,8.6,27.6,37.9,547.1,95.07219887,37.7562,0,0,0
29,171,Missouri,Putnam County,4757,2399,2358,0.495690561,29171,0.06,0.06,0.06,0.06,0.04,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.07,0.07,0.06,0.05,0.03,0.03,2983,10.7,41,29.4,517.32,9.195468955,40.492,3.15324784528064,2.10216523018709,15
29,173,Missouri,Ralls County,10212,5129,5083,0.497747748,29173,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.02,0.02,5197,11.4,49,25.9,469.78,21.73783473,39.5844,0,0,0
29,175,Missouri,Randolph County,24763,12919,11844,0.478294229,29175,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,10772,13.7,35.4,35.7,482.68,51.3031408,39.5114,3.99790009288051,3.31139199612325,99
29,177,Missouri,Ray County,22883,11430,11453,0.500502556,29177,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,10106,12.9,46,27.3,568.81,40.22960215,39.1956,1.09251409343181,0.742909583533628,25
29,179,Missouri,Reynolds County,6254,3221,3033,0.484969619,29179,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.03,4029,21.4,41.3,26.2,808.48,7.735503661,37.4574,0,0,0
29,181,Missouri,Ripley County,13401,6656,6745,0.503320648,29181,0.06,0.07,0.06,0.06,0.04,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.02,6627,20,42,27.1,629.54,21.28697144,36.6234,0,0,0
29,183,Missouri,St. Charles County,399182,196224,202958,0.508434749,29183,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,156324,5.3,25.1,31.8,560.44,712.2653629,38.8664,1.83124489581194,0.904349394511776,731
29,185,Missouri,St. Clair County,9395,4721,4674,0.49749867,29185,0.06,0.05,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.07,0.05,0.04,0.04,5651,15.9,42.5,28.2,669.98,14.02280665,37.9891,1.27727514635444,1.06439595529537,11
29,186,Missouri,Ste. Genevieve County,17888,9067,8821,0.493123882,29186,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.03,0.02,0.02,8730,11.3,40,30.9,499.15,35.83692277,38.0147,1.39758497316637,0.726744186046512,25
29,187,Missouri,St. Francois County,66692,35620,31072,0.465902957,29187,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,30244,15.6,37.7,32.7,451.89,147.5845892,37.8618,1.58939602950879,1.09458405805794,106
29,189,Missouri,St. Louis County,996945,472887,524058,0.525663903,29189,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,441973,6.7,21.2,28.9,507.8,1963.263096,38.5242,3.88286214384946,1.49356283445927,3871
29,195,Missouri,Saline County,22895,11420,11475,0.501201136,29195,0.06,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.03,0.02,0.03,10189,15.9,39.4,26.7,755.5,30.30443415,39.194,2.27123826162918,1.52871806071195,52
29,197,Missouri,Schuyler County,4599,2284,2315,0.503370298,29197,0.08,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.03,2095,14.4,46.9,27.1,307.3,14.96583144,40.5238,0,0,0
29,199,Missouri,Scotland County,4966,2457,2509,0.505235602,29199,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,2369,22.9,39,26.1,436.67,11.37243227,40.467,5.03423278292388,3.22190898107128,24
29,201,Missouri,Scott County,38458,18682,19776,0.514223309,29201,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.02,17300,15.4,42.1,28,419.99,91.56884688,37.0938,2.86026314420927,1.50813874876489,110
29,203,Missouri,Shannon County,8189,4097,4092,0.499694712,29203,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.07,0.09,0.08,0.06,0.06,0.05,0.03,0.02,4162,19.2,42.5,22.6,1003.82,8.157837062,36.9817,0,0,0
29,205,Missouri,Shelby County,6050,3012,3038,0.50214876,29205,0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.07,0.05,0.05,0.06,0.08,0.07,0.07,0.05,0.04,0.03,0.03,3202,9.9,42.6,30.5,500.86,12.07922374,39.7432,0,0,0
29,207,Missouri,Stoddard County,29206,14415,14791,0.506437033,29207,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,13751,19.3,40.2,27.3,823.22,35.47775807,37.0237,1.06142573443813,0.582072176949942,31
29,209,Missouri,Stone County,31749,15553,16196,0.510126303,29209,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.1,0.1,0.09,0.06,0.04,0.03,21257,13.5,33.1,35,464.03,68.42014525,36.8054,0,0,0
29,211,Missouri,Sullivan County,6221,3195,3026,0.486416975,29211,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.06,0.06,0.05,0.04,0.03,0.02,3341,15.5,49.3,23.1,647.98,9.600604957,40.1972,4.01864651985211,2.57193377270535,24
29,213,Missouri,Taney County,55852,27022,28830,0.516185633,29213,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.02,31005,11.3,34,36.2,632.44,88.31193473,36.6058,2.14853541502542,0.662465086299506,119
29,215,Missouri,Texas County,25571,13430,12141,0.474795667,29215,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.03,11727,16.6,39.9,29.4,1177.27,21.72059086,37.1785,1.83801963161394,1.32963122286966,47
29,217,Missouri,Vernon County,20528,10037,10491,0.511058067,29217,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,9590,11.5,41.9,29,826.4,24.84027106,37.8445,3.45869056897896,2.09469992205768,71
29,219,Missouri,Warren County,34711,17325,17386,0.500878684,29219,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.05,0.04,0.02,0.02,15714,12.1,38.4,30.9,428.6,80.9869342,38.8262,0,0,0
29,221,Missouri,Washington County,24943,12838,12105,0.485306499,29221,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,11051,23.3,38.7,28.6,759.91,32.82362385,37.7651,1.00228521027944,0.64146253457884,25
29,223,Missouri,Wayne County,13122,6454,6668,0.508154245,29223,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.02,8096,24.7,37.5,27.5,759.18,17.28443847,37.1284,0,0,0
29,225,Missouri,Webster County,39109,19965,19144,0.489503695,29225,0.08,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,14831,13.2,38.4,31.5,592.56,66.0000675,37.3886,0,0,0
29,227,Missouri,Worth County,2040,984,1056,0.517647059,29227,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.06,0.05,0.05,0.04,0.05,1270,12.9,42.1,27.5,266.61,7.651625971,40.4045,0,0,0
29,229,Missouri,Wright County,18378,9025,9353,0.508923713,29229,0.07,0.06,0.07,0.07,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.03,8717,19.2,44.2,25.3,681.77,26.95630491,37.1072,0,0,0
