county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
31015,31,Nebraska,Boyd County,1955,539.94,0.0018520576358056265,42.8313,0.010230179028132993,0.0020460358056265983,0.001534526854219949,264,42431,81.36,2.5484,5.4,41.7,34.6,18.2,39,27,25,10,0,0.49820971867007674
31017,31,Nebraska,Brown County,2973,1221.33,0.0008187795270770266,42.5485,0.005718129835183316,0.0013454423141607804,0.0013454423141607804,369,46191,77.67,1.509,8.0,40.8,31.5,19.8,40,28,24,8,0,0.5122771611167172
31019,31,Nebraska,Buffalo County,49615,968.11,0.001032940471631563,40.9276,0.006248110450468608,0.0007457422150559306,0.0006852766300513958,5068,59193,52.79,21.3168,7.0,24.9,33.4,34.7,59,24,13,4,54556,0.49968759447747657
31021,31,Nebraska,Burt County,6488,491.58,0.002034256886559803,41.93600000000001,0.0027743526510480886,0.0004623921085080148,0.0004623921085080148,688,57548,61.54,7.0935,9.6,37.0,35.3,18.1,41,29,21,8,0,0.5036991368680641
31023,31,Nebraska,Butler County,8058,584.91,0.0017096647344254157,41.1983,0.0023579051873914123,0.00037230081906180194,0.00037230081906180194,717,57208,35.08,6.9925,7.9,37.7,34.6,19.9,46,29,19,6,0,0.49441548771407295
31025,31,Nebraska,Cass County,26159,557.45,0.001793882859436523,40.8691,0.0,,,1898,75177,34.58,20.9149,5.1,29.9,37.6,27.4,47,32,17,4,0,0.4961963377804962
31027,31,Nebraska,Cedar County,8446,740.31,0.0013507854818849158,42.4555,0.0,,,720,64570,64.71,5.6314,7.4,35.2,37.9,19.4,45,29,18,8,0,0.4938432394032678
31029,31,Nebraska,Chase County,3977,894.42,0.0011180429776213227,40.455,0.005028916268544128,0.0010057832537088258,0.0010057832537088258,370,54866,63.84,2.1902,11.4,25.2,42.6,20.8,47,28,19,8,0,0.5046517475484034
31031,31,Nebraska,Cherry County,5761,5960.42,0.00016777341190765492,42.923,0.004165943412601979,0.0006943239021003298,0.0006943239021003298,693,49782,54.93,0.5476,8.7,32.7,37.4,21.2,43,30,20,6,0,0.49296997049123414
31033,31,Nebraska,Cheyenne County,9310,1196.29,0.000835917712244898,41.4082,0.009344790547798066,0.0004296455424274973,0.0004296455424274973,1035,53132,58.06,4.1863,6.7,28.3,38.8,26.2,50,29,16,6,0,0.49709989258861437
31035,31,Nebraska,Clay County,6214,572.29,0.0017473658464757002,40.3548,0.0,,,671,56259,44.84,5.2788,9.3,32.7,39.6,18.4,46,29,20,6,0,0.48664306404892177
31037,31,Nebraska,Colfax County,10881,411.66,0.0024291891370278465,41.4367,0.0022056796250344637,0.00036761327083907727,0.00036761327083907727,1120,55787,62.79,10.239,29.8,29.6,26.1,14.5,56,26,13,5,0,0.46732837055417703
31039,31,Nebraska,Cuming County,8940,570.62,0.0017524797583892617,41.8378,0.0026845637583892616,0.00044742729306487697,0.00044742729306487697,778,59219,98.05,7.4603,12.6,36.1,28.0,23.2,45,28,19,8,0,0.49899328859060404
31041,31,Nebraska,Custer County,10840,2575.52,0.0003882711064575646,41.2863,0.007749077490774908,0.0005535055350553505,0.0005535055350553505,1274,49995,58.44,2.1968,7.1,31.7,40.2,20.9,43,29,20,7,0,0.5022140221402214
31043,31,Nebraska,Dakota County,20083,264.26,0.003784151971319026,42.4507,0.0,,,2455,55522,64.99,29.7851,25.4,36.4,25.6,12.5,59,26,14,3,0,0.49325300004979333
31045,31,Nebraska,Dawes County,8716,1396.46,0.0007160964152134006,42.826,0.0028682882055988987,0.0004589261128958238,0.0004589261128958238,1360,47487,32.86,3.0477,4.7,23.9,34.4,37.0,55,23,16,6,21734,0.5011473152822395
31047,31,Nebraska,Dawson County,23709,1013.1,0.0009870693909485848,40.7065,0.0021932599434813784,0.00033742460668944284,0.0003796026825256232,2824,56818,59.29,10.1678,22.1,32.0,30.2,15.6,54,26,15,4,0,0.48011303724324095
31049,31,Nebraska,Deuel County,1825,439.85,0.002273502330410959,41.06100000000001,0.0,,,214,47097,40.52,2.3303,10.2,33.4,40.6,15.8,40,31,22,7,0,0.5041095890410959
31051,31,Nebraska,Dixon County,5709,476.23,0.0020998257137852514,42.2665,0.0,,,544,54635,50.06,5.6884,11.4,36.2,31.8,20.5,48,29,18,6,0,0.4906288316692941
31053,31,Nebraska,Dodge County,36791,528.71,0.001891396039520535,41.416,0.004892500883368215,0.000217444483705254,0.00024462504416841073,3484,51682,51.42,31.7679,10.7,36.3,34.5,18.6,51,26,19,6,17236,0.5037645076241473
31055,31,Nebraska,Douglas County,566880,328.46,0.003044510746542478,41.239,0.0030676686423934518,0.000601538244425628,0.0005680214507479538,64276,64580,73.97,722.4807,10.0,21.3,29.8,38.9,58,26,12,4,418278,0.5062835167936777
31057,31,Nebraska,Dundy County,1770,919.68,0.001087334724858757,40.1143,0.007344632768361582,0.0011299435028248588,0.0011299435028248588,245,48574,62.82,1.2189,18.1,22.3,40.2,19.4,42,28,21,8,0,0.5
31059,31,Nebraska,Fillmore County,5527,575.37,0.0017380120618780534,40.4149,0.005427899402931066,0.0005427899402931065,0.0005427899402931065,474,56697,59.98,5.1011,8.1,36.1,35.9,19.9,43,29,20,9,0,0.49990953500995117
31061,31,Nebraska,Franklin County,3023,575.82,0.0017366538154151504,40.0966,0.004631161098246774,0.0009923916639100231,0.0006615944426066821,398,48778,24.7,2.9766,7.3,35.5,40.6,16.6,40,29,23,8,0,0.5077737347006285
31063,31,Nebraska,Frontier County,2608,974.59,0.0010260725023006135,40.6335,0.0,,,351,43650,56.08,1.6243,4.6,30.5,44.9,20.0,47,28,20,4,3208,0.4888803680981595
31065,31,Nebraska,Furnas County,4715,719.13,0.0013905691599151644,40.2776,0.011028632025450688,0.0006362672322375398,0.0006362672322375398,579,49685,54.37,3.7684,11.4,33.2,36.4,18.9,41,28,22,8,0,0.5020148462354189
31067,31,Nebraska,Gage County,21493,851.49,0.0011744119131810358,40.2849,0.0011631694039919973,0.0001395803284790397,0.0001395803284790397,2364,49931,49.08,12.3219,10.3,35.2,34.3,20.2,44,29,19,6,0,0.5005350579258363
31069,31,Nebraska,Garden County,1897,1704.28,0.0005867580442804429,41.4081,0.004744333157617291,0.0010542962572482868,0.0010542962572482868,283,39192,33.55,0.7645,6.8,31.3,37.0,24.9,36,30,25,9,0,0.47706905640484976
31071,31,Nebraska,Garfield County,1987,569.79,0.0017550325556114745,41.78,0.0,,,253,46245,56.61,2.1201,3.9,30.5,43.4,22.2,38,29,24,9,0,0.5007549068948163
31073,31,Nebraska,Gosper County,1996,458.16,0.002182643617735471,40.5733,0.0,,,178,59722,52.82,2.8549,4.3,35.1,34.2,26.4,42,29,22,6,0,0.4874749498997996
31075,31,Nebraska,Grant County,660,776.22,0.0012882945560606061,42.0005,0.0,,,70,56724,50.53,0.4999,3.2,37.1,34.5,25.2,39,36,22,4,0,0.4712121212121212
31077,31,Nebraska,Greeley County,2356,569.81,0.0017549709554329374,41.5484,0.0,,,294,45221,37.66,2.3008,6.3,33.8,42.6,17.4,43,27,22,8,0,0.5076400679117148
31079,31,Nebraska,Hall County,61607,546.29,0.00183052957293814,41.0046,0.0025808755498563474,0.000243478825458146,0.0002597107471553557,7839,53792,53.39,45.9024,15.3,31.0,32.7,20.9,55,26,15,4,56152,0.4955118736507215
31081,31,Nebraska,Hamilton County,9280,542.88,0.0018420277036637932,40.8812,0.0067887931034482756,0.00021551724137931034,0.00021551724137931034,593,60608,56.29,7.6315,5.3,30.7,37.9,26.0,48,29,18,5,0,0.4980603448275862
31083,31,Nebraska,Harlan County,3401,553.47,0.0018067826621581884,40.1036,0.00558659217877095,0.0008820935019112026,0.0008820935019112026,371,49321,57.47,4.3309,9.9,29.1,39.6,21.4,39,30,25,7,0,0.48191708321082033
31085,31,Nebraska,Hayes County,916,713.06,0.0014024065294759825,40.3845,0.0,,,148,47047,43.75,0.718,11.8,26.6,43.5,18.1,42,32,21,5,0,0.48253275109170307
31087,31,Nebraska,Hitchcock County,2806,709.94,0.0014085697384176763,40.2284,0.0,,,424,43880,49.88,2.4509,7.3,37.5,36.6,18.6,41,29,24,7,0,0.4964362081254455
31089,31,Nebraska,Holt County,10178,2412.4,0.0004145249544114758,42.3819,0.0041265474552957355,0.000687757909215956,0.000687757909215956,1210,55965,66.81,2.1845,7.3,33.0,38.5,21.2,44,30,19,8,0,0.500098251129888
31091,31,Nebraska,Hooker County,682,721.12,0.001386731750733138,42.0432,0.0,,,55,46220,77.31,0.6143,6.5,34.6,35.0,23.9,39,27,21,12,0,0.5175953079178885
31093,31,Nebraska,Howard County,6468,569.34,0.0017564197139764996,41.2156,0.003865182436611008,0.0006184291898577613,0.00046382189239332097,650,52292,27.95,5.48,7.2,37.4,35.0,20.5,46,30,20,6,0,0.4927334570191713
31095,31,Nebraska,Jefferson County,7097,570.19,0.0017538013639566013,40.3217,0.008031562632098069,0.00042271382274200367,0.00042271382274200367,821,47075,129.27,6.8556,8.8,39.9,36.0,15.3,43,29,21,7,0,0.505283922784275
31097,31,Nebraska,Johnson County,5134,376.05,0.0026592208492403585,40.5104,0.004869497467861317,0.000584339696143358,0.000584339696143358,563,52401,46.63,5.7758,13.8,42.2,28.0,16.0,47,31,16,6,0,0.4119594857810674
31099,31,Nebraska,Kearney County,6544,516.24,0.0019370835268948654,40.4981,0.0013753056234718827,0.0003056234718826406,0.0003056234718826406,591,64456,60.19,5.7609,3.9,34.2,39.3,22.7,48,29,19,6,0,0.5012224938875306
31101,31,Nebraska,Keith County,8021,1061.6,0.0009419743782570751,41.1316,0.002244109213315048,0.00037401820221917467,0.00037401820221917467,949,52086,44.56,5.1507,8.8,31.8,38.7,20.7,42,30,24,6,0,0.49557411794040646
31103,31,Nebraska,Keya Paha County,810,773.07,0.0012935439222222223,42.8249,0.0,,,148,48429,94.79,0.7076,4.7,35.6,36.8,22.9,36,31,26,8,0,0.5148148148148148
31105,31,Nebraska,Kimball County,3618,951.85,0.0010505857014925374,41.2342,0.002763957987838585,0.0008291873963515755,0.0008291873963515755,443,46986,48.58,2.0486,11.5,33.8,36.6,18.2,43,28,22,6,0,0.498065229408513
31107,31,Nebraska,Knox County,8419,1108.35,0.0009022420715049292,42.8386,0.008314526665874808,0.0004751158094785604,0.0004751158094785604,1098,47906,55.04,4.4968,8.8,33.3,36.2,21.7,43,28,21,8,0,0.5050481054757097
31109,31,Nebraska,Lancaster County,317272,837.55,0.0011939585696184977,40.6818,0.002549862578481555,0.0004916916714995335,0.0004727804533649361,37583,58618,53.4,159.3684,6.5,21.9,32.8,38.8,59,25,12,4,387218,0.49814985249249855
31111,31,Nebraska,Lincoln County,35185,2564.07,0.0003900049529629103,40.7539,0.003296859457155038,0.0005400028421202217,0.0005400028421202217,3472,56803,61.66,6.5747,6.8,30.0,41.1,22.1,51,28,16,5,19790,0.5052152906067927
31113,31,Nebraska,Logan County,749,570.66,0.0017523569198931908,41.4697,0.0,,,69,55531,39.93,0.6904,7.4,28.0,45.0,19.7,46,30,20,4,0,0.4712950600801068
31115,31,Nebraska,Loup County,618,568.29,0.0017596649595469256,41.7696,0.0,,,105,47797,62.23,0.8112,2.2,35.4,39.3,23.2,40,31,26,5,0,0.49029126213592233
31117,31,Nebraska,McPherson County,492,858.98,0.0011641714593495934,41.5584,0.0,,,57,53207,76.84,0.3283,10.9,24.9,39.3,24.9,46,30,18,6,0,0.4898373983739837
31119,31,Nebraska,Madison County,35392,572.74,0.0017459929461460218,42.0328,0.0054532097649186255,0.000706374321880651,0.000678119349005425,3992,55226,66.6,26.7713,9.9,30.7,37.0,22.4,54,27,15,6,41846,0.5052836799276673
31121,31,Nebraska,Merrick County,7733,484.88,0.002062365945945946,41.1667,0.00258631837579206,0.000387947756368809,0.000387947756368809,811,56493,47.54,7.8989,6.0,33.0,43.6,17.4,46,28,19,5,0,0.49890081469028835
31123,31,Nebraska,Morrill County,4686,1423.84,0.0007023261041399915,41.6639,0.0017072129748186087,0.0006402048655569782,0.0006402048655569782,669,49151,110.08,1.7123,13.4,32.9,35.6,18.1,46,29,19,6,0,0.4867690994451558
31125,31,Nebraska,Nance County,3532,441.63,0.0022643389263873157,41.4709,0.016138165345413364,0.0011325028312570782,0.0008493771234428086,401,47279,40.37,4.232,8.5,36.5,35.1,19.8,45,29,19,7,0,0.5033975084937712
31127,31,Nebraska,Nemaha County,6958,407.38,0.0024547105892497845,40.4787,0.0022995113538373095,0.0005748778384593274,0.00043115837884449555,824,52069,100.36,8.589,7.0,31.4,33.5,28.1,49,27,17,6,18208,0.5
31129,31,Nebraska,Nuckolls County,4195,575.16,0.0017386466374255066,40.1642,0.0059594755661501785,0.0009535160905840286,0.0009535160905840286,455,46954,65.46,4.2614,7.6,38.6,34.7,19.1,39,29,24,10,0,0.5029797377830751
31131,31,Nebraska,Otoe County,15985,615.63,0.0016243522896465434,40.6762,0.0017516421645292462,0.00025023459493274944,0.00031279324366593683,1464,60734,88.46,11.723,8.5,36.4,33.4,21.8,46,29,18,7,0,0.5039724741945574
31133,31,Nebraska,Pawnee County,2632,431.08,0.002319755033814589,40.2428,0.003799392097264438,0.001519756838905775,0.0011398176291793312,357,45487,67.52,3.8114,11.8,40.1,30.6,17.5,39,28,24,10,0,0.5075987841945289
31135,31,Nebraska,Perkins County,2929,883.34,0.0011320669279617616,40.8444,0.0064868555821099355,0.0010242403550699897,0.0010242403550699897,297,57251,80.73,1.6404,10.7,25.3,38.2,25.8,46,27,19,7,0,0.4906111300785251
31137,31,Nebraska,Phelps County,8996,539.79,0.001852572296576256,40.5263,0.0026678523788350376,0.00044464206313917296,0.00044464206313917296,828,59003,98.24,7.9346,6.3,31.9,35.8,25.9,46,28,19,7,0,0.4985549132947977
31139,31,Nebraska,Pierce County,7142,573.25,0.0017444395981517783,42.2747,0.004900588070568469,0.0009801176141136937,0.0008401008120974517,690,57367,49.04,5.7287,5.2,34.4,38.1,22.3,47,30,17,6,0,0.49383926071128537
31141,31,Nebraska,Platte County,33363,674.06,0.0014835474585618799,41.7004,0.0015286395108353565,0.00011989329496747895,0.0001498666187093487,2789,63656,77.45,20.5724,11.3,30.7,35.8,22.2,51,28,15,4,0,0.493330935467434
31143,31,Nebraska,Polk County,5278,438.35,0.00228128208033346,41.11600000000001,0.0030314513073133762,0.0007578628268283441,0.0005683971201212581,441,59815,56.62,6.237,8.0,33.0,37.9,21.1,44,29,20,7,0,0.5064418340280409
31145,31,Nebraska,Red Willow County,10726,716.99,0.0013947195916464664,40.2046,0.002330785008390826,0.00037292560134253216,0.00037292560134253216,1135,49034,48.3,7.4297,7.9,31.7,41.6,18.8,47,28,18,6,0,0.5024240164087265
31147,31,Nebraska,Richardson County,7937,551.84,0.001812119454453824,40.2322,0.0030238125236235354,0.0005039687539372559,0.0005039687539372559,1004,47573,40.08,7.9969,6.8,35.7,39.3,18.2,42,29,22,8,0,0.49729116794758726
31149,31,Nebraska,Rock County,1360,1008.32,0.0009917486514705882,42.5828,0.039705882352941174,0.0029411764705882353,0.0029411764705882353,194,48260,55.87,0.9075,5.1,38.9,35.1,20.9,40,31,23,8,0,0.4963235294117647
31151,31,Nebraska,Saline County,14350,574.02,0.0017420995783972125,40.4809,0.002857142857142857,0.0004878048780487805,0.0004878048780487805,1649,54569,61.24,10.2122,15.7,35.2,34.7,14.3,55,26,15,5,11224,0.48822299651567946
31153,31,Nebraska,Sarpy County,184459,238.99,0.004184275492656906,41.0718,0.000493334562152023,6.505510709697005e-05,7.047636602171757e-05,10399,79358,38.46,292.7277,4.8,21.1,34.1,40.1,59,27,11,2,85314,0.4995798524333321
31155,31,Nebraska,Saunders County,21303,750.23,0.0013329245697789043,41.2665,0.0007041261794113505,0.0001408252358822701,0.0001408252358822701,1637,67897,33.77,13.052,7.2,29.8,37.6,25.4,48,30,17,4,0,0.49434351969206214
31157,31,Nebraska,Scotts Bluff County,35989,739.4,0.00135244793075662,41.9641,0.0037511461835560865,0.0006668704326321932,0.0006112978965795104,5021,50247,41.37,22.1585,12.5,28.9,36.3,22.4,51,26,17,6,16634,0.5133235155186306
31159,31,Nebraska,Seward County,17318,571.43,0.0017499956247834624,40.7782,0.0013858413211687262,0.00023097355352812103,0.00023097355352812103,1155,71024,39.91,12.6227,5.9,26.9,38.0,29.2,52,27,17,4,19586,0.488566809100358
31161,31,Nebraska,Sheridan County,5190,2440.86,0.000409691666088632,42.8064,0.004816955684007707,0.0007707129094412332,0.0007707129094412332,834,43819,45.63,1.1926,9.6,34.3,32.5,23.6,45,28,22,7,0,0.5094412331406551
31163,31,Nebraska,Sherman County,3038,565.83,0.001767315271231073,41.1562,0.0,,,417,47499,42.2,3.4392,7.0,38.8,36.0,18.2,39,28,23,8,0,0.5088874259381172
31165,31,Nebraska,Sioux County,1187,2066.74,0.00048385379865206404,42.6879,0.0,,,198,50861,53.19,0.4011,6.7,31.0,35.7,26.6,44,31,23,5,0,0.4869418702611626
31167,31,Nebraska,Stanton County,5970,427.95,0.002336721579564489,41.9471,0.0,,,446,66228,59.97,6.3091,7.0,32.3,44.0,16.6,51,29,16,4,0,0.4931323283082077
31169,31,Nebraska,Thayer County,5039,573.81,0.0017427371428854932,40.2475,0.003770589402659258,0.0005953562214725144,0.0005953562214725144,528,51299,89.88,4.8012,7.3,35.2,37.6,19.8,38,29,23,10,0,0.5024806509228021
31171,31,Nebraska,Thomas County,720,713.24,0.0014020526055555553,41.9033,0.0,,,107,48275,84.82,0.5678,7.5,29.3,39.2,24.0,41,31,19,8,0,0.4861111111111111
31173,31,Nebraska,Thurston County,7303,393.58,0.0025407795111597976,42.0574,0.008352731754073668,0.0009585102012871423,0.0008215801725318362,1725,45405,74.76,6.2122,12.4,32.9,38.0,16.7,60,23,12,4,3612,0.5063672463371217
31175,31,Nebraska,Valley County,4190,568.05,0.001760408414797136,41.4248,0.0038186157517899762,0.0007159904534606205,0.0007159904534606205,511,48604,52.16,4.0525,7.5,36.3,33.4,22.8,43,27,23,8,0,0.50381861575179
31177,31,Nebraska,Washington County,20667,389.96,0.002564365576039096,41.4747,0.00048386316349736296,0.0001935452653989452,0.0001935452653989452,1423,77838,53.64,22.292,4.3,30.9,34.5,30.3,49,31,16,4,0,0.4988629215657812
31179,31,Nebraska,Wayne County,9403,442.92,0.002257744062533234,42.2758,0.002126980750824205,0.000425396150164841,0.000425396150164841,1177,55970,50.13,9.0107,4.2,25.4,35.9,34.5,59,23,13,4,32508,0.49739444858024034
31181,31,Nebraska,Webster County,3533,574.91,0.001739402689215964,40.0864,0.003396546844041891,0.0005660911406736484,0.0005660911406736484,450,45058,74.77,3.324,7.8,34.9,34.7,22.6,41,29,21,8,0,0.502405887347863
31183,31,Nebraska,Wheeler County,805,575.18,0.0017385861813664595,41.7803,0.0,,,112,53369,244.47,1.0136,4.8,34.3,43.6,17.3,43,30,23,3,0,0.4894409937888199
31185,31,Nebraska,York County,13772,572.51,0.0017466943806273597,40.7795,0.015248329944815567,0.00043566656985187334,0.00043566656985187334,1255,61478,56.41,11.0513,6.3,29.5,36.1,28.1,47,29,18,6,4564,0.510455997676445
32001,32,Nevada,Churchill County,24440,4930.46,0.00020282083211947628,39.4151,0.0009819967266775777,0.00016366612111292964,0.00016366612111292964,2756,58429,43.25,2.2243,9.1,32.4,41.1,17.5,52,26,19,4,0,0.49222585924713586
32003,32,Nevada,Clark County,2231647,7891.43,0.00012671974532710596,36.0146,0.0017569983066318285,0.00031187728166685863,0.000344140448735844,307977,57155,50.25,115.7281,14.3,28.6,33.2,23.9,58,26,14,2,758762,0.501352588469413
32005,32,Nevada,Douglas County,48467,709.72,0.001409006368663214,38.9609,0.0004745496936059587,8.253038149668847e-05,8.253038149668847e-05,3457,70495,49.22,34.5812,6.3,24.1,40.8,28.9,41,32,24,4,0,0.4974725070666639
32007,32,Nevada,Elko County,52460,17169.83,5.824169487228365e-05,40.7239,0.0014296606938619901,0.00013343499809378574,0.00013343499809378574,4276,79134,50.66,1.267,14.8,29.6,37.4,18.2,58,29,11,2,30688,0.48070911170415553
32009,32,Nevada,Esmeralda County,826,3581.88,0.00027918299878934626,37.7577,0.0,,,119,50179,90.48,0.2379,12.2,42.3,29.0,16.5,34,27,33,5,0,0.44794188861985473
32011,32,Nevada,Eureka County,2003,4175.68,0.0002394819525711433,40.4199,0.0,,,189,70036,875.42,0.2586,6.8,39.0,42.5,11.7,47,32,18,3,0,0.47179231153270096
32013,32,Nevada,Humboldt County,16786,9640.76,0.00010372626224234481,41.49,0.003931847968545216,0.00017872036220660073,0.00017872036220660073,1977,72873,71.17,0.7829999999999999,16.4,34.3,33.0,16.3,55,29,15,2,0,0.47879185035148336
32015,32,Nevada,Lander County,5575,5490.11,0.0001821457130044843,39.4978,0.0012556053811659193,0.00035874439461883406,0.00035874439461883406,616,79278,157.65,0.4949,15.1,38.7,34.7,11.6,54,29,16,2,0,0.48789237668161434
32017,32,Nevada,Lincoln County,5201,10633.2,9.404506633339743e-05,37.952,0.0,0.0,0.00019227071716977504,655,55504,35.2,0.2645,14.4,32.7,35.1,17.7,49,25,22,3,0,0.4633724283791579
32019,32,Nevada,Lyon County,55808,2001.19,0.0004997026768563647,39.2639,0.0011288704128440367,3.5837155963302754e-05,3.5837155963302754e-05,5803,59732,26.88,11.844,12.9,32.5,40.6,14.0,50,28,20,3,0,0.48860378440366975
32021,32,Nevada,Mineral County,4514,3752.84,0.0002664648639787328,38.6468,0.007532122286220647,0.00044306601683650863,0.00044306601683650863,941,44438,51.35,0.7568,12.9,36.7,36.0,14.4,39,29,26,5,0,0.5048737261852015
32023,32,Nevada,Nye County,45346,18181.92,5.499969201252591e-05,38.8655,0.0005513165439068495,4.410532351254797e-05,8.821064702509593e-05,6725,47031,36.82,1.2314,14.2,36.9,37.4,11.5,39,28,27,4,0,0.48835619459268736
32027,32,Nevada,Pershing County,6666,6036.56,0.00016565726177617763,40.4556,0.00555055505550555,0.00030003000300030005,0.00030003000300030005,889,42522,55.03,0.4118,18.3,33.7,33.2,14.8,48,34,16,2,0,0.3558355835583558
32029,32,Nevada,Storey County,4029,262.92,0.003803438307272276,39.3075,0.0,,,306,68236,376.9,7.8123,5.2,30.0,36.2,28.7,34,36,27,3,0,0.48845867460908415
32031,32,Nevada,Washoe County,465735,6302.37,0.00015867046842088313,40.6451,0.002443449601168046,0.0007622360355137579,0.0006806445725573556,47627,63636,51.0,31.9056,11.7,23.9,33.9,30.5,54,28,15,2,326858,0.4963659591827971
32033,32,Nevada,White Pine County,9475,8875.65,0.00011266780464379946,38.9157,0.002532981530343008,0.00042216358839050134,0.00042216358839050134,1082,58942,72.41,0.5091,14.1,37.9,33.1,14.9,50,31,18,4,0,0.4192084432717678
32510,32,Nevada,Carson City,55414,144.66,0.00691276095751976,39.1511,0.0038077020247590863,,,5952,56382,59.49,166.08599999999996,12.7,27.5,37.5,22.3,48,30,19,4,31086,0.48679034179088315
33001,33,New Hampshire,Belknap County,61022,400.23,0.00249856332634132,43.44300000000001,0.001474877912883878,0.00016387532365376423,0.00016387532365376423,4149,64777,44.09,96.9018,7.4,28.5,31.6,32.4,43,32,20,4,8600,0.5060633869751893
33003,33,New Hampshire,Carroll County,48779,931.06,0.0010740446372414357,44.0524,0.0019475594005617172,0.00014350437688349495,0.00016400500215256564,4358,59413,42.42,44.4794,6.2,29.9,30.3,33.6,38,33,25,5,0,0.5038643678632199
33005,33,New Hampshire,Cheshire County,76493,706.66,0.0014151076895925119,42.9494,0.001228870615611886,0.00039219274966336787,0.0003529734746970311,7307,60251,44.27,50.5505,7.0,31.3,29.1,32.6,48,30,18,4,62104,0.5105826676950832
33007,33,New Hampshire,Coos County,31589,1794.69,0.0005571992934249265,44.4869,0.001962708537782139,0.00028490930387160086,0.00031656589319066763,3828,44259,35.8,12.0422,11.4,40.1,30.5,18.1,42,33,20,6,7462,0.47187312039000917
33009,33,New Hampshire,Grafton County,89786,1708.75,0.0005852231162987548,44.0364,0.005624484886285167,0.0009244202882409284,0.0009355578820751565,7427,65163,66.77,31.0654,7.2,27.0,25.3,40.5,49,29,18,4,119106,0.5057469984184617
33011,33,New Hampshire,Hillsborough County,415247,876.14,0.001141370100687061,43.00100000000001,0.002022892398981811,0.00025045334463584323,0.0002384123184514277,30147,78714,62.07,196.351,8.2,26.3,28.2,37.3,51,32,15,4,1038536,0.5023877354923696
33013,33,New Hampshire,Merrimack County,151132,934.12,0.0010705262704126194,43.2232,0.001991636450255406,0.00016541830982187757,0.00019188523939337796,10149,74351,59.44,69.8551,6.3,27.8,30.3,35.6,47,33,15,4,90306,0.5074504406743774
33015,33,New Hampshire,Rockingham County,309176,694.72,0.001439428834709033,42.885,0.0011191036820451781,0.00013261055191864828,0.00013907935932931404,16270,93645,62.07,191.7003,5.2,25.1,29.0,40.7,46,35,15,4,19766,0.5041044583020674
33017,33,New Hampshire,Strafford County,130090,368.98,0.0027101739933891923,43.2534,0.0018295026520101468,9.993081712660466e-05,0.00013067876085786763,11673,69919,44.96,147.1814,7.5,28.0,28.9,35.6,55,29,14,4,152494,0.5100392036282574
33019,33,New Hampshire,Sullivan County,43144,537.31,0.0018611230015761174,43.379,0.0005562766549230484,9.271277582050807e-05,9.271277582050807e-05,4768,60034,35.21,42.2642,8.9,37.2,27.0,26.8,44,32,19,4,8756,0.5063740033376599
34001,34,New Jersey,Atlantic County,265429,555.7,0.0017995321215843031,39.564,0.00275403215172419,0.0003767485843671942,0.00042195841449125756,33167,60826,47.9,231.0761,13.1,32.1,27.4,27.4,50,30,16,4,148952,0.5157311371402522
34003,34,New Jersey,Bergen County,936692,233.01,0.004291661301687215,40.8247,0.002003860393811413,0.0003352222502167201,0.00033842501056910917,63403,100181,71.13,1541.9553,7.8,23.5,20.5,48.3,49,31,16,4,342394,0.5145811002976431
34005,34,New Jersey,Burlington County,445384,798.58,0.0012522226952472472,39.9016,0.001544734431411995,0.0003053544806279525,0.0002986187200258653,26786,84470,56.55,225.2661,6.4,28.3,27.8,37.5,50,32,16,4,94086,0.5073060549997306
34007,34,New Jersey,Camden County,507078,221.26,0.004519569736805777,39.8969,0.004044742623422827,0.00035694705745467165,0.0004476628842111076,64417,67135,46.86,931.6912,11.6,30.1,26.6,31.8,52,29,14,4,188866,0.517612674973081
34009,34,New Jersey,Cape May County,92560,251.43,0.003977250129645635,38.9765,0.0019122731201382888,0.00015125324114088158,0.00017286084701815038,9325,62175,51.79,395.4818,8.8,32.6,27.2,31.5,41,30,23,6,0,0.5114736387208297
34011,34,New Jersey,Cumberland County,150972,483.7,0.002067397147153115,39.3265,0.0022123307633203507,7.286119280396365e-05,0.00015896987520864795,21430,51790,39.45,116.7873,22.1,38.5,24.7,14.7,55,27,14,4,29408,0.48985242296584797
34013,34,New Jersey,Essex County,799767,126.21,0.00792330243183327,40.8428,0.002744549349998187,0.0004801398407286122,0.00047013692738009943,116246,62875,65.92,2526.0518,14.3,28.1,22.8,34.8,56,29,13,4,632060,0.518654808212892
34015,34,New Jersey,Gloucester County,291408,322.01,0.0031054936182259925,39.7458,0.001067232196782518,0.00016471750947125678,0.00015785427990995442,21869,81315,49.35,353.725,7.1,33.0,28.0,31.9,53,30,14,4,255122,0.5134347718662494
34017,34,New Jersey,Hudson County,676061,46.19,0.021649707733473755,40.7927,0.0022335262646418002,0.0001212908302653163,0.0001316449255318677,95704,73337,66.84,6151.5913,15.8,25.7,17.6,40.9,60,25,11,2,253654,0.5020183089987442
