county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
34007,34,New Jersey,Camden County,507078,0.5176126749730809,221.26,2291.774383,39.80343818,-74.96388753,0.004044742623422828,0.00035694705745467165,0.00044766288421110764,64417,67135,46.86,931.6912,11.6,30.1,26.6,31.8,52,29,14,4,0.3724594638300222,16.134609166,12.0
34009,34,New Jersey,Cape May County,92560,0.5114736387208297,251.43,368.134272,39.15008829,-74.80170244,0.0019122731201382886,0.00015125324114088158,0.00017286084701815038,9325,62175,51.79,395.4818,8.8,32.6,27.2,31.5,41,30,23,6,0.0,15.756107441,10.2
34011,34,New Jersey,Cumberland County,150972,0.489852422965848,483.7,312.11908210000007,39.37199394,-75.10712559,0.0022123307633203507,7.286119280396365e-05,0.00015896987520864795,21430,51790,39.45,116.7873,22.1,38.5,24.7,14.7,55,27,14,4,0.19479108708899665,18.261146678,12.4
34013,34,New Jersey,Essex County,799767,0.518654808212892,126.21,6336.795816,40.78681335,-74.24657979,0.0027445493499981873,0.0004801398407286122,0.0004701369273800993,116246,62875,65.92,2526.0518,14.3,28.1,22.8,34.8,56,29,13,4,0.7903051763826214,14.235389268,10.6
34015,34,New Jersey,Gloucester County,291408,0.5134347718662494,322.01,904.9656843,39.71581067,-75.13995546,0.001067232196782518,0.00016471750947125678,0.00015785427990995442,21869,81315,49.35,353.725,7.1,33.0,28.0,31.9,53,30,14,4,0.8754804260692912,15.611318452,10.0
34017,34,New Jersey,Hudson County,676061,0.5020183089987442,46.19,14636.52306,40.73766234,-74.07515667,0.0022335262646418,0.00012129083026531631,0.0001316449255318677,95704,73337,66.84,6151.5913,15.8,25.7,17.6,40.9,60,25,11,2,0.3751939543916895,15.382038155,7.7
34019,34,New Jersey,Hunterdon County,124714,0.5047308241255993,427.82,291.5104483,40.56335249,-74.91284156,0.0014753756595089565,4.811007585355293e-05,9.622015170710586e-05,5317,112335,54.47,117.9538,4.9,21.2,21.9,52.0,45,36,16,4,0.0,12.529551418,6.8
34021,34,New Jersey,Mercer County,369811,0.5106824837552155,224.56,1646.824902,40.28047017,-74.70479631,0.0017252055779844301,0.00021903080222059374,0.00022443897017665782,38279,79979,77.18,646.246,12.0,24.5,21.6,42.0,52,28,14,4,1.1007947302811436,13.55615998,9.0
34023,34,New Jersey,Middlesex County,829685,0.5071274037737213,308.91,2685.84701,40.43629879,-74.41426991,0.002347879014324713,0.0006098700109077543,0.0005725064331643938,65823,87666,70.55,978.4047,10.2,25.7,21.4,42.7,53,28,14,4,0.7708756937874013,10.970467888,10.5
34025,34,New Jersey,Monmouth County,621354,0.5135011603691294,468.79,1325.442096,40.26549699,-74.22240686,0.0026152563594987717,0.00045062878809825,0.0004377536798668714,41380,99223,51.26,559.2291,6.8,24.0,24.2,44.9,48,33,15,4,0.2792095971056757,13.360452416,9.1
34027,34,New Jersey,Morris County,494228,0.5087672086567333,460.18,1073.988439,40.86095313,-74.54553709999998,0.0025069401167072693,0.00026505985091900897,0.00029743357316865896,22980,112396,106.32,422.18699999999995,5.7,20.2,20.6,53.6,48,32,15,4,0.2937874827002921,12.111935176,7.6
34029,34,New Jersey,Ocean County,601651,0.5173846632017565,628.78,956.8545437000001,39.8895449,-74.28089251,0.0015224773165838667,0.00015789884833566304,0.00018947861800279562,57366,68483,31.87,453.1092,8.2,33.9,28.7,29.2,46,26,21,6,0.26880035103407124,14.443273724,10.9
34031,34,New Jersey,Passaic County,503310,0.5121455961534641,184.59,2726.637413,41.03238628,-74.29954144,0.0026186644413979453,0.0007927519818799548,0.0006914227811885321,67374,71959,41.99,960.3879,16.6,34.1,21.2,28.1,57,27,14,4,0.43702290834674457,13.782069143,8.6
34033,34,New Jersey,Salem County,62607,0.5093679620489722,331.9,188.63211809999999,39.58719656,-75.34696629999998,0.0035459293689204087,0.00027153513185426546,0.0003034804414841791,6891,64524,78.95,83.1666,12.3,37.7,29.0,20.9,49,30,16,4,0.14656508058204354,17.793654646,14.4
34035,34,New Jersey,Somerset County,331164,0.5111817709654431,301.81,1097.259865,40.56465737,-74.61683016,0.0006884806319527486,0.0001358843352538319,0.0001358843352538319,16112,119731,113.1,420.8343,5.3,20.0,20.2,54.5,50,33,14,4,0.2353697865710041,10.843821151,7.3
34037,34,New Jersey,Sussex County,140799,0.5029439129539273,519.01,271.2837903,41.13891592,-74.69118243,0.0010440415059766051,4.9716262189362137e-05,7.102323169908878e-05,7233,92284,31.47,120.3522,5.2,31.4,28.5,34.9,45,34,15,3,0.16491594400528412,13.757305722,8.5
34039,34,New Jersey,Union County,558067,0.5121195125316494,102.86,5425.500681,40.65835409,-74.30680092,0.0017076802606138686,0.00013439246542081864,0.0001541033603492054,43279,80737,65.86,1970.523,13.8,28.7,22.4,35.1,54,30,14,4,0.4536157844846586,13.07573586,8.3
34041,34,New Jersey,Warren County,105779,0.510422673687594,356.92,296.3661325,40.85951833,-74.99556527,0.0016260316319874455,0.00017961977330093878,0.00018907344557993552,7006,77571,39.36,127.6533,8.8,31.5,27.8,31.8,48,33,16,4,0.3916656425188365,14.330127644,9.5
35001,35,New Mexico,Bernalillo County,678701,0.5093981001943418,1160.83,584.6687284,35.05163625,-106.6703554,0.002335343545979747,0.0006512440677117023,0.0005834675357779053,109959,51372,49.95,254.3146,11.2,23.2,31.6,33.9,56,26,15,4,0.7090957579258024,15.209989631,7.0
35003,35,New Mexico,Catron County,3578,0.4720514253773058,6923.69,0.516776459,33.91514144,-108.4046587,0.0,,,827,34777,21.28,0.4886,6.1,42.9,28.8,22.2,30,29,36,5,0.0,14.479116819,10.8
35005,35,New Mexico,Chaves County,64689,0.5038105396589837,6065.28,10.6654598,33.36406072,-104.4665365,0.00268979270045912,0.00037100588971849933,0.00037100588971849933,11872,43527,30.61,4.5221,22.0,27.8,32.5,17.8,55,25,15,4,0.40421091684830496,17.439444818,11.7
35006,35,New Mexico,Cibola County,26746,0.4890450908547073,4539.48,5.891864266,34.91131525,-107.998876,0.0008973304419352425,0.00018694384206984223,0.00018694384206984223,6910,38097,22.78,2.5115,17.4,31.8,37.4,13.4,55,28,15,3,0.27637777611605474,23.253058172,13.9
35007,35,New Mexico,Colfax County,12110,0.4928158546655657,3758.06,3.222407306,36.60569702,-104.64726740000002,0.0020644095788604462,0.00033030553261767135,0.00033030553261767135,2315,41592,33.31,2.7394,10.8,32.8,35.9,20.5,43,28,24,5,0.0,16.948099829,13.3
35009,35,New Mexico,Curry County,49437,0.4812994315998139,1404.8,35.19148633,34.57421077,-103.3468876,0.0015979934057487304,0.00014159435240811534,0.00016182211703784615,8239,47202,60.25,15.2257,17.0,27.5,35.7,19.8,60,23,12,3,0.5446123348908712,18.999062719,7.1
35011,35,New Mexico,De Baca County,1781,0.5047725996631106,2322.62,0.7668064509999999,34.34274529,-104.4117842,0.0,,,361,35087,24.5,0.5929,13.7,39.7,36.8,9.8,41,28,25,6,0.0,16.493202636,26.2
35013,35,New Mexico,Do?a Ana County,217522,0.5091898750471217,3807.51,57.129725199999996,32.35275771,-106.8329387,0.0014481293846139698,0.0002712369323562674,0.00027583416849789904,52914,38409,31.38,23.3877,20.6,22.6,29.3,27.5,58,24,14,3,0.9644725590974706,16.428989415,8.7
35015,35,New Mexico,Eddy County,57900,0.496545768566494,4175.73,13.86583903,32.47167456,-104.3053527,0.0024697754749568217,0.0003454231433506045,0.000310880829015544,8981,58320,143.38,5.9348,15.5,36.9,31.7,15.9,53,28,16,4,0.2349568221070812,15.530870366,9.4
35017,35,New Mexico,Grant County,27346,0.5089592627806626,3961.63,6.902714287,32.73911281,-108.3827845,0.001718715717106707,0.00021941051707745192,0.00021941051707745192,5535,38341,41.73,3.806,12.9,25.5,34.3,27.3,44,26,24,5,0.9602135595699554,14.353432204,8.5
35019,35,New Mexico,Guadalupe County,4341,0.4303155954849113,3030.48,1.432446345,34.86319296,-104.790669,0.00230361667818475,0.00046072333563695,0.00046072333563695,915,29515,28.45,0.8071,20.1,42.0,26.2,11.6,51,29,17,4,0.0,14.932569973,12.1
35021,35,New Mexico,Harding County,655,0.4885496183206106,2125.44,0.308171484,35.85751555,-103.8220938,0.0,,,109,37544,241.17,0.2531,12.0,32.9,30.8,24.3,28,32,30,10,0.0,13.742185854,8.3
35023,35,New Mexico,Hidalgo County,4240,0.5044811320754717,3436.86,1.233684235,31.91383467,-108.7151824,0.0,,,1070,39882,44.19,0.7158,20.8,33.7,31.3,14.2,49,28,18,5,0.0,17.024888149,8.6
35025,35,New Mexico,Lea County,69611,0.4861731622875695,4390.93,15.85336136,32.79215361,-103.4123733,0.0017813276637313065,0.0001723865481030297,0.0001723865481030297,10813,51656,111.11,6.0953,27.1,32.4,27.5,13.0,60,26,12,3,0.403355791469739,16.779396195,11.3
35027,35,New Mexico,Lincoln County,19556,0.511863366741665,4831.09,4.047947772,33.74526079,-105.4586166,0.0012783800368173454,0.0001534056044180814,0.0002045408058907752,3166,45095,30.31,3.782,8.5,29.1,33.1,29.3,39,30,27,4,0.2740846798936388,15.914026166,11.7
35028,35,New Mexico,Los Alamos County,19101,0.4919114182503534,109.17,174.96564990000005,35.86631386,-106.3134985,0.0015182451180566464,0.00036647295953091464,0.00031411967959792684,733,124947,115.94,76.9717,2.2,9.9,21.5,66.5,43,35,18,4,0.4311816135280875,11.4489648,6.4
35029,35,New Mexico,Luna County,23963,0.4973500813754538,2965.19,8.081438289,32.18179341,-107.75088259999998,0.0010432750490339273,0.00025038601176814257,0.00025038601176814257,6364,30570,31.09,3.8143,31.4,32.1,24.3,12.2,50,24,21,5,0.0,19.216084489,11.0
35031,35,New Mexico,McKinley County,72290,0.5161709780052566,5449.81,13.26468262,35.58007720000001,-108.262245,0.0008438234887259647,0.0003873288144971642,0.00035966247060450964,23092,33976,33.25,4.8339,24.6,33.7,30.1,11.6,61,26,11,2,0.4844930142481671,21.621669653,17.1
35033,35,New Mexico,Mora County,4506,0.4886817576564581,1931.27,2.333179721,36.01095101,-104.9497716,0.0,,,1053,34491,16.8,1.7165,8.4,34.9,45.5,11.2,41,30,23,4,0.0,18.682486789,13.7
35035,35,New Mexico,Otero County,66781,0.4829367634506821,6613.21,10.09812179,32.61348406,-105.7417604,0.0014824575852413109,0.00016471750947125678,0.00016471750947125678,13074,42701,38.43,4.8137,16.5,27.2,37.3,19.0,54,26,18,3,0.3065842080831374,19.321365567,10.3
35037,35,New Mexico,Quay County,8253,0.5118138858596873,2874.35,2.87125785,35.10403332,-103.5481727,0.0012116806009935784,,,1975,33085,31.63,1.9824,17.2,39.9,27.1,15.8,44,28,24,5,1.008118260026657,16.822770856,7.9
35039,35,New Mexico,Rio Arriba County,39006,0.5109726708711481,5860.84,6.655359982999999,36.51072137,-106.6931674,0.0011793057478336664,0.00020509665179715945,0.00020509665179715945,8498,41511,34.18,3.4418,13.8,31.3,36.5,18.5,52,28,17,3,0.2501666410295852,17.932582658,8.9
35041,35,New Mexico,Roosevelt County,18743,0.4998132636184176,2447.43,7.658237416,34.02097406,-103.4799493,0.0011737715413754467,0.00021341300752280846,0.00021341300752280846,3979,41700,33.66,3.4808,19.1,29.7,26.1,25.1,61,22,13,4,2.6088673104625726,17.930805607,7.6
35043,35,New Mexico,Sandoval County,145179,0.5099566741746396,3710.65,39.12495115,35.68862401,-106.8687803,0.00040639486427100337,0.0002961860875195448,0.00024796974769078175,18215,57036,21.25,15.4496,10.3,25.0,34.7,30.0,53,30,15,2,0.0,16.191236811,7.2
35045,35,New Mexico,San Juan County,125043,0.504986284718057,5513.07,22.68119215,36.50838318,-108.320437,0.0015834552913797653,0.00012795598314179922,0.00016794222787361147,28486,46578,45.6,9.3008,15.8,30.7,38.3,15.2,58,26,13,2,0.49885239477619703,21.621046021,12.6
35047,35,New Mexico,San Miguel County,27591,0.5045123409807546,4715.82,5.850732216,35.48014807,-104.8163562,0.001920916240803161,0.00028994962125330717,0.00028994962125330717,7479,35292,21.01,3.3858,18.8,26.3,32.2,22.7,49,29,19,3,1.275343409082672,18.35512046,14.0
35049,35,New Mexico,Santa Fe County,150056,0.5154409020632297,1909.41,78.58762654,35.50708973,-105.9774716,0.0014594551367489474,0.00019326118249186967,0.00018659700378525349,17972,60187,39.12,38.4705,11.1,22.9,25.1,40.9,47,30,21,4,0.33708748733806043,13.676491996,5.6
35051,35,New Mexico,Sierra County,10968,0.49954412837345,4178.96,2.62457645,33.13028233,-107.1925893,0.001276440554339898,0.0001823486506199854,0.0001823486506199854,2739,31741,25.46,2.0507,15.3,28.4,35.8,20.5,33,27,32,8,0.0,15.750359494,14.2
35053,35,New Mexico,Socorro County,16735,0.4982969823722737,6646.68,2.517798359,34.00715494,-106.9298354,0.001434120107559008,0.00023902001792650132,0.00023902001792650132,4767,33989,28.05,1.2402,20.9,36.4,21.5,21.2,52,27,17,3,1.1612787570959069,18.801987015,16.5
35055,35,New Mexico,Taos County,32835,0.5077204202832344,2203.11,14.90393126,36.58006022,-105.6310198,0.0007613826709304098,0.0001827318410232983,0.0001827318410232983,6955,38405,26.61,9.5488,10.9,26.3,34.8,28.0,45,31,22,4,0.31460331962844523,16.331722041,6.3
35057,35,New Mexico,Torrance County,15591,0.4699506125328715,3344.85,4.661195569,34.64048375,-105.8508949,0.0,,,3763,39123,21.3,2.421,14.2,36.6,33.6,15.6,48,30,18,2,0.0,19.551109321,7.0
35059,35,New Mexico,Union County,4118,0.4405050995628946,3823.74,1.076956069,36.48126404,-103.4709624,0.0048567265662943174,0.001942690626517727,0.001942690626517727,701,40426,51.3,0.6154,20.0,42.1,25.2,12.7,49,28,18,4,0.0,15.347977985,13.0
35061,35,New Mexico,Valencia County,76456,0.4984043109762478,1066.18,71.71021779,34.71669834,-106.8103733,0.0,,,12908,46365,16.61,29.4584,17.0,32.8,33.2,17.1,54,30,15,3,0.23181960866380666,17.066381153,12.6
36001,36,New York,Albany County,307117,0.5157122529850188,522.8,587.4464422,42.60060306,-73.97723916,0.004262219284507207,0.0005502788839432529,0.0005470227958725828,32888,64536,90.32,272.1978,7.3,24.1,27.3,41.3,52,28,16,4,1.87430197611985,14.531854664,9.1
36003,36,New York,Allegany County,46430,0.4923756192117166,1029.31,45.10788781,42.25748406,-78.02750466,0.002433771268576352,0.00019384018953262977,0.00019384018953262977,7161,46262,27.96,25.6366,10.0,36.7,33.1,20.2,52,27,17,4,1.5153133749730778,16.559035378,10.9
36005,36,New York,Bronx County,1432132,0.5287445570659688,42.1,34017.38717,40.85209301,-73.86282755,0.0025905433298047944,0.000428033170126776,0.0003959132258758271,380470,38566,29.69,12648.1473,28.0,27.6,24.5,19.8,59,25,12,2,0.4182156393405077,15.921168722,12.5
36007,36,New York,Broome County,191659,0.5082933752132694,705.77,271.56014,42.15903158,-75.81326086,0.0032192592051508147,0.0005374128008598603,0.0005008896008014234,31406,50928,46.2,129.2687,9.5,31.1,31.1,28.3,49,28,17,6,1.1851569714962509,15.514051434,10.6
36009,36,New York,Cattaraugus County,76840,0.5035398230088496,1308.35,58.73046203,42.24778241,-78.67923096,0.002420614263404477,0.0007157730348776679,0.0005986465382613222,12711,48017,34.23,31.8355,11.5,39.4,30.0,19.1,48,28,18,4,0.297371160853722,16.754360363,13.3
36011,36,New York,Cayuga County,77145,0.4876920085553179,691.58,111.54891699999999,42.91261714,-76.55731592,0.00232030591742822,0.00020740164625056715,0.0001944390433599067,9509,52945,31.53,53.7291,12.3,33.0,32.4,22.3,48,30,16,5,0.4879901484218031,15.717610642,12.4
36013,36,New York,Chautauqua County,127939,0.5062881529478892,1060.23,120.6709865,42.22769210000001,-79.36691763,0.0013991042606242036,0.00020322184791189552,0.00021103807283158382,22426,45689,36.99,63.8324,11.1,35.9,31.3,21.7,48,28,18,6,0.6844980811167822,17.108594687,12.1
36015,36,New York,Chemung County,84254,0.5032876777363686,407.35,206.8344176,42.13891056,-76.7638805,0.004818762313955421,0.000272984071972844,0.0002848529446673155,10856,52565,42.29,95.5346,9.7,36.0,30.5,23.9,49,30,16,6,0.16015856813919813,16.802148251,11.9
36017,36,New York,Chenango County,47536,0.4990323123527432,893.55,53.19903755,42.49430041,-75.60887553,0.002903062941770448,0.00014725681588690677,0.00014725681588690677,7023,50312,40.83,28.8624,11.8,39.0,30.8,18.3,46,31,19,4,0.0,16.253968006,13.3
36019,36,New York,Clinton County,80695,0.485383233161906,1037.85,77.75208363,44.74530905,-73.67875352,0.003271578164694219,0.00018588512299398967,0.0002602391721915856,9779,55517,43.99,35.3943,12.1,37.3,27.7,22.9,50,30,16,4,0.8702150071255964,16.753447369,11.5
36021,36,New York,Columbia County,59916,0.49928232859336397,634.71,94.39901687,42.24819348,-73.63089095,0.0031877962480806464,0.0001001401962747847,0.00015021029441217705,6828,64916,36.68,52.9596,9.6,30.5,28.6,31.3,43,31,21,6,0.24150477334935574,14.578003596,7.9
36023,36,New York,Cortland County,47823,0.5113230035756854,498.76,95.8837918,42.59509207,-76.07048931,0.003115655646864479,0.0002718357275787801,0.000250925286995797,7426,51751,37.0,41.7134,9.3,32.7,31.2,26.9,54,26,15,4,1.4556175898626185,15.302328439,11.8
36025,36,New York,Delaware County,44527,0.494778449030925,1442.44,30.869221600000003,42.19837623,-74.96709306,0.0012576638893255778,0.00022458283737956743,0.00022458283737956743,6746,47382,38.21,21.9392,11.8,37.7,28.6,21.9,45,29,22,6,0.7404496148404339,15.84691835,9.1
36027,36,New York,Dutchess County,293718,0.5019814924519437,795.63,369.1640587,41.76486060000001,-73.74356679,0.0015286771665338865,0.00019746831995315237,0.0002008729461592412,25387,79604,42.75,152.2793,9.5,26.2,29.1,35.2,49,31,16,4,0.7613152751959362,15.040865509,9.2
36029,36,New York,Erie County,919719,0.5162196279515808,1042.69,882.0637006000003,42.76249024,-78.73063652,0.0037946372750807594,0.00045774850796819453,0.0004077332315631187,122204,56375,56.09,412.1206,8.6,27.7,30.0,33.7,48,29,16,6,0.7223488913461612,17.253724261,11.1
36031,36,New York,Essex County,37300,0.4837801608579089,1794.23,20.78886207,44.11630765,-73.77297842,0.0010455764075067023,0.00010723860589812332,0.00010723860589812332,4150,54376,37.85,14.7099,8.9,32.9,30.7,27.6,45,31,20,6,0.4312064343163539,13.756577864,10.6
36033,36,New York,Franklin County,50293,0.4495655459010201,1629.12,30.87126792,44.59040891,-74.29926032,0.0064820153898156796,0.0002584852762809934,0.0002584852762809934,7404,48722,33.46,15.8613,13.2,37.6,29.8,19.4,50,30,16,4,0.16177201598632016,18.698972223,12.5
36035,36,New York,Fulton County,53591,0.5023418111250023,495.47,108.1619472,43.11363907,-74.41798804,0.002537739545819261,0.00013061894721128547,0.00014927879681289768,6830,51388,31.4,58.7927,12.6,35.7,33.9,17.8,47,30,17,5,0.0,18.383444989,12.5
36037,36,New York,Genesee County,57511,0.5025125628140703,492.94,116.66937150000001,43.0022601,-78.19135193,0.002312601067621846,0.00019126775747248356,0.00017387977952043954,5494,58925,37.45,52.4364,7.9,36.6,33.9,21.5,48,30,16,4,0.8311453461077012,15.922101555,13.5
36039,36,New York,Greene County,47491,0.4766587353393274,647.16,73.38370727,42.275797,-74.12384884,0.0,,,5789,54514,43.21,46.0983,12.8,38.2,27.0,22.1,45,31,20,4,0.0,15.446060347,10.1
36041,36,New York,Hamilton County,4434,0.498872350022553,1717.37,2.581854813,43.66146647,-74.49721957,0.0,,,404,59020,54.76,5.2214,17.4,28.5,34.8,19.3,34,34,26,6,0.0,13.93683141,11.3
36043,36,New York,Herkimer County,61833,0.5052641793217214,1411.47,43.80751982,43.42034246,-74.96145307,0.00038814225413614085,6.469037568935681e-05,6.469037568935681e-05,8176,53168,28.17,23.9984,10.1,37.0,32.0,21.0,48,29,18,6,0.3670531916614106,17.827296884,12.4
36045,36,New York,Jefferson County,111755,0.4741711780233547,1268.59,88.093868,44.04200959,-75.94653457,0.0023354659746767483,0.000161066618943224,0.000161066618943224,12996,52798,51.64,47.3352,8.9,34.0,34.8,22.3,59,25,12,4,0.27071719386157217,16.019146826,11.7
36047,36,New York,Kings County,2582830,0.526192587200861,70.82,36470.34736,40.6361825,-73.94935552,0.0016617431267253364,9.175981384760128e-05,0.0001250566239357604,483632,60862,35.21,14879.5114,18.4,25.6,19.5,36.5,58,26,13,4,0.30827890337343145,13.840801998,9.7
36049,36,New York,Lewis County,26447,0.4934018981358944,1274.68,20.74795243,43.7844157,-75.44903992,0.006957310848111317,0.0002268688320036299,0.0002268688320036299,3177,52660,34.67,12.3553,10.2,46.1,27.4,16.3,51,29,15,4,0.0,15.685666859,11.6
36051,36,New York,Livingston County,63227,0.497682951903459,631.76,100.0807269,42.72596275,-77.77966158,0.000759169342211397,0.0002056083635155867,0.00018979233555284925,7173,61027,31.63,43.7128,10.3,32.9,31.4,25.4,50,30,16,4,0.9274518797349234,15.326099779,11.9
36053,36,New York,Madison County,70795,0.5065611978247051,654.84,108.11037809999999,42.91653905,-75.67266639,0.00360194929020411,0.0001271276220072039,0.00014125291334133767,7121,59114,29.34,49.4686,8.8,34.0,30.2,27.0,51,30,15,4,1.0271911858182077,15.15958424,10.1
36055,36,New York,Monroe County,742474,0.5173366340100798,657.21,1129.73631,43.14638895,-77.69322942,0.002840503505846669,0.0003690364915135076,0.00033267158176582615,103620,60240,58.93,500.8901,9.7,24.0,28.7,37.7,53,30,15,4,0.7836422554863874,15.151442269,9.4
36057,36,New York,Montgomery County,49455,0.5076332019007178,403.04,122.70494240000001,42.90123494,-74.44011632,0.0058639166919421705,0.0001011020119300374,0.00016176321908805986,7694,43799,36.34,58.4061,14.2,35.2,33.2,17.5,49,28,16,6,0.44060256799110303,16.537127488,11.3
36059,36,New York,Nassau County,1358343,0.5130633426167028,284.72,4770.8028939999995,40.74066522,-73.58941873,0.0033982580246668184,0.00032981360378048837,0.0003769298328919868,77883,115301,59.85,1663.0233,8.8,23.0,23.0,45.2,48,30,16,6,0.4745561319931711,11.225364644,8.6
36061,36,New York,New York County,1628701,0.5265238984933391,22.83,71340.38546,40.76727260000001,-73.97152637,0.005353346010102529,0.0010050954717900954,0.0009129975360732264,245347,84610,367.69,38819.4919,13.0,12.4,13.7,60.8,57,26,14,4,1.6829448744735835,12.41823421,6.5
36063,36,New York,Niagara County,210433,0.5129423617018243,522.36,402.8505245,43.19898042,-78.74777412,0.0026801879933280428,0.0001615716166190664,0.00015206740387676838,26833,55013,41.24,192.6143,8.8,34.2,33.2,23.8,47,30,16,6,0.39123141332395583,16.802143713,12.8
36065,36,New York,Oneida County,229577,0.5019797279344185,1212.43,189.3527874,43.24375382,-75.43710392,0.002883564120099139,0.0002787735705231796,0.00028748524460202893,32150,54096,43.9,86.9774,11.4,32.9,31.0,24.7,49,30,16,6,0.6731162093763748,16.835257266,13.8
36067,36,New York,Onondaga County,461809,0.5178223031599644,778.39,593.2874266,43.00491923,-76.19971155,0.003438651044046348,0.0005240261666619749,0.0004893798085355633,61143,59786,61.7,268.9487,9.3,25.3,30.0,35.5,53,30,15,4,0.8230805376248622,15.75882059,10.8
36069,36,New York,Ontario County,109864,0.5100669919172796,644.07,170.57773219999999,42.85145728,-77.30874425,0.005479501929658487,0.00025486055486783656,0.0002457583921939853,9077,62930,50.11,79.5007,6.6,26.8,32.2,34.5,47,31,18,4,0.6890883273865871,14.040081022,11.1
36071,36,New York,Orange County,381951,0.4985456249623642,811.69,470.56265319999994,41.40337468,-74.30240757,0.0017541517105597315,0.00017017889729310827,0.00019897840298886503,42664,75048,40.78,177.6935,10.3,29.7,30.3,29.8,56,29,13,3,0.41358708315988174,15.142023205,9.7
36073,36,New York,Orleans County,40612,0.5006894513936767,391.26,103.797986,43.2516977,-78.2320066,0.0014773958435930267,9.849305623953512e-05,9.849305623953512e-05,4819,52658,30.21,47.5336,12.9,38.8,32.4,15.9,48,31,16,4,0.0,17.041979004,15.5
36075,36,New York,Oswego County,117898,0.4986004851651428,951.65,123.887984,43.42778894,-76.14635194,0.0008397089009143497,5.9373356630307556e-05,6.78552647203515e-05,18209,53745,50.31,57.3845,12.2,37.6,31.5,18.6,52,30,15,4,0.6699519924002103,18.606831579,12.1
36077,36,New York,Otsego County,59749,0.5149040151299603,1001.7,59.64759908,42.63492579,-75.03151402,0.005623525079917657,0.0004518904082076688,0.0004351537264221996,6881,54321,37.67,31.2878,8.8,32.0,28.3,30.9,49,28,18,4,1.3125240589800666,15.505931362,9.7
36079,36,New York,Putnam County,98892,0.5004044816567569,230.31,429.38647910000003,41.42630093,-73.74965532,0.0014055737572301096,0.00010112041418921651,0.00010112041418921651,5863,100887,30.85,167.9475,7.0,26.9,26.2,39.9,46,34,15,3,0.0,12.631481982,6.3
36081,36,New York,Queens County,2278906,0.5149475230658921,108.53,20997.93605,40.71088124,-73.81684712,0.0010531368998984599,0.00012418239277969343,0.00012374358573806905,261819,68432,40.6,7978.2364,18.5,27.6,22.4,31.5,54,27,14,4,0.3811021604225887,12.42777748,10.9
36083,36,New York,Rensselaer County,159442,0.5060084544850165,652.43,244.38177280000002,42.71348136,-73.51089874,0.0017310369915078836,0.00018815619472911782,0.00018815619472911782,17059,71084,38.33,112.294,8.4,29.1,32.4,30.1,52,30,15,4,1.2338906937946088,14.564381621,8.8
36085,36,New York,Richmond County,476179,0.5153818207018789,58.37,8157.940723000002,40.58582155,-74.14808598,0.0022554543564499907,0.00015960384645269951,0.00022260536478929145,55217,79719,30.61,3104.3173,11.5,30.9,24.6,33.0,52,30,15,4,0.3372891286680009,15.373417772,11.0
36087,36,New York,Rockland County,325695,0.5094275318933358,173.55,1876.6637859999998,41.15027894,-74.02560498,0.0016672039791829779,0.00014737714733109198,0.0001535178618032208,44728,88960,57.13,615.0792,12.1,22.5,24.8,40.6,55,27,16,4,0.4366600653986091,12.165288495,8.1
36089,36,New York,St. Lawrence County,108047,0.4891667515062889,2680.38,40.31032913,44.4976179,-75.06550039,0.002572954362453377,0.00023138078799041163,0.00024989125102964447,14677,49356,39.48,19.9173,11.3,36.9,28.2,23.6,54,27,16,4,1.247512656529103,17.38965495,10.8
36091,36,New York,Saratoga County,230163,0.5047857388025009,809.98,284.1588681,43.10904162,-73.86653895,0.0007386069872220991,0.0001433766504607604,0.0001303424095097822,14319,83210,44.77,132.5638,5.9,24.5,28.2,41.4,51,32,16,4,0.5678323622823824,14.795153675,9.0
36093,36,New York,Schenectady County,155350,0.5126746057289989,204.52,759.5834147999999,42.81668777,-74.05278291,0.003476021886063727,0.000321853878339234,0.00030254264563887997,17062,63297,47.68,342.0399,9.7,29.3,29.6,31.4,49,30,16,5,0.4616929514000644,14.143836257,9.9
36095,36,New York,Schoharie County,31097,0.4984725214650931,621.82,50.00964909,42.58831742,-74.44339029999998,0.0012541402707656687,0.0002572595427211628,0.0002251020998810175,3532,57757,29.49,28.2928,10.4,36.9,30.4,22.3,47,31,19,4,0.7638035823391324,14.987575215,12.0
36097,36,New York,Schuyler County,17912,0.5014515408664583,328.33,54.55486858,42.39184015,-76.8773299,0.008095131755247878,0.00022331397945511388,0.00022331397945511388,2392,50190,30.08,29.9668,10.7,36.5,30.5,22.3,44,31,19,4,0.0,16.216943722,11.1
36099,36,New York,Seneca County,34300,0.4750728862973761,323.71,105.95903740000001,42.78081007,-76.82497064,0.0,,,4000,54184,36.04,50.6256,14.6,34.9,29.6,20.9,50,29,17,4,0.1475801749271137,15.834344879,12.6
