county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
26145,26,Michigan,Saginaw County,190800,98126,800.11,238.4672108,43.4091,821,31323,48805,109.7562,10.5,33.6,34.8,21.1,0.51,0.24,0.21,0.05
26147,26,Michigan,St. Clair County,159337,80132,721.17,220.9423576,42.8262,322,21745,56557,100.3564,9.5,34.4,37.8,18.3,0.45,0.29,0.22,0.04
26149,26,Michigan,St. Joseph County,61043,30597,500.59,121.9421083,41.8004,109,8191,52689,55.964,12.9,38.2,33.2,15.7,0.5,0.25,0.2,0.04
26151,26,Michigan,Sanilac County,41182,20636,962.57,42.78338199,43.1864,114,6477,46184,23.9879,12.1,41.5,32.2,14.2,0.43,0.26,0.24,0.05
26153,26,Michigan,Schoolcraft County,8068,4088,1171.36,6.887720257,45.9591,12,1044,44887,5.4526,9.9,44.3,30,15.8,0.36,0.27,0.31,0.06
26155,26,Michigan,Shiawassee County,68192,34486,530.67,128.5017054,43.1168,150,7279,54149,57.043,7.6,36.3,39,17.2,0.46,0.28,0.21,0.04
26157,26,Michigan,Tuscola County,52516,26131,803.13,65.38916489,43.4527,50,6580,51113,30.5206,10.7,41.7,34,13.6,0.44,0.26,0.23,0.05
26159,26,Michigan,Van Buren County,75448,37997,607.47,124.200372,42.3833,84,11432,57363,61.5355,12.8,31.9,34.4,20.9,0.48,0.27,0.22,0.04
26161,26,Michigan,Washtenaw County,370963,186880,705.97,525.4656713,42.2755,1604,52258,72267,214.6692,4.8,14.9,25.1,55.2,0.57,0.23,0.17,0.03
26163,26,Michigan,Wayne County,1753893,909284,612.08,2865.463665,42.1395,4393,376649,46440,1332.8372,14.1,30,32.5,23.3,0.52,0.27,0.18,0.04
26165,26,Michigan,Wexford County,33466,16700,565,59.23185841,44.5033,48,4318,46396,30.0531,10.5,36.8,34.8,17.9,0.48,0.26,0.22,0.04
27001,27,Minnesota,Aitkin County,15902,7868,1821.66,8.729400657,46.5303,25,2145,44016,9.2943,9,37.7,35.8,17.4,0.34,0.24,0.36,0.07
27003,27,Minnesota,Anoka County,353813,176837,423.01,836.4175788,45.0484,470,19568,82284,314.8673,6.1,27.9,36.3,29.7,0.52,0.28,0.17,0.03
27005,27,Minnesota,Becker County,34371,17231,1315.2,26.13366788,46.8066,131,3764,59440,15.1186,7.4,32,36.2,24.5,0.47,0.23,0.24,0.04
27007,27,Minnesota,Beltrami County,46847,23441,2504.94,18.70184515,47.5065,195,8220,47073,8.7371,8.7,28.1,35.2,28.1,0.57,0.21,0.18,0.04
27009,27,Minnesota,Benton County,40545,20312,408.3,99.30198384,45.7525,0,4074,61341,42.2851,7.6,31.1,38.8,22.6,0.56,0.25,0.14,0.04
27011,27,Minnesota,Big Stone County,4989,2514,499.02,9.997595287,45.5723,144,549,51058,6.3444,9.8,43.5,31.7,15,0.43,0.24,0.25,0.09
27013,27,Minnesota,Blue Earth County,67427,33492,747.84,90.16233419,43.9626,172,9693,58132,38.5443,5.9,26.7,33.8,33.6,0.6,0.2,0.15,0.04
27015,27,Minnesota,Brown County,25111,12602,611.09,41.09214682,44.1488,70,2008,60626,19.3081,7.4,37.6,34.6,20.4,0.48,0.24,0.22,0.07
27017,27,Minnesota,Carlton County,35837,17147,861.38,41.60417005,46.5616,93,3454,60412,18.6805,5.9,34.2,37.5,22.5,0.48,0.27,0.2,0.04
27019,27,Minnesota,Carver County,103551,52156,354.33,292.2445178,44.8634,107,3945,104248,109.6379,3.6,19,29.3,48.1,0.53,0.29,0.15,0.03
27021,27,Minnesota,Cass County,29519,14441,2021.54,14.60223394,47.0568,0,3771,48651,12.9114,8.3,33.2,36.1,22.4,0.4,0.24,0.3,0.06
27023,27,Minnesota,Chippewa County,11924,5938,581.12,20.5189978,44.9583,24,1031,53540,9.831,9.3,35.9,35.7,19.1,0.5,0.23,0.22,0.07
27025,27,Minnesota,Chisago County,55922,27061,414.86,134.797281,45.6875,36,3508,82814,53.4494,5.7,33.9,40,20.5,0.49,0.29,0.19,0.04
27027,27,Minnesota,Clay County,63955,32285,1045.37,61.17929537,46.7105,0,7220,65914,25.6407,5.1,25.4,36,33.5,0.6,0.22,0.14,0.04
27029,27,Minnesota,Clearwater County,8810,4306,998.94,8.819348509,47.6962,7,1107,51475,4.7861,14.3,35,34.6,16.1,0.47,0.25,0.22,0.06
27031,27,Minnesota,Cook County,5393,2695,1452.28,3.713471231,47.6715,53,511,54465,4.2512,3.4,22.9,31.3,42.4,0.36,0.24,0.33,0.05
27033,27,Minnesota,Cottonwood County,11277,5641,638.61,17.65866491,43.9096,26,1147,51788,8.5044,9.6,35.4,33.8,21.2,0.48,0.23,0.22,0.07
27035,27,Minnesota,Crow Wing County,64889,32606,999.1,64.94745271,46.169,264,8105,53481,42.217,6.3,30.3,39.1,24.3,0.46,0.24,0.25,0.06
27037,27,Minnesota,Dakota County,425423,215568,562.17,756.7515164,44.9096,204,26434,86403,299.0501,5.1,20.6,32.4,41.8,0.52,0.27,0.17,0.04
27039,27,Minnesota,Dodge County,20822,10427,439.28,47.40029139,44.1529,0,1266,75955,18.9833,5.2,34.7,35.8,24.4,0.53,0.28,0.18,0.04
27041,27,Minnesota,Douglas County,37964,18971,637.3,59.5700612,45.9741,98,3304,60979,33.5556,5,29.6,40,25.4,0.46,0.23,0.24,0.06
27043,27,Minnesota,Faribault County,13758,6883,712.48,19.31001572,43.7677,25,1569,52560,9.8964,8.4,38.2,35.5,17.8,0.45,0.23,0.23,0.07
27045,27,Minnesota,Fillmore County,21058,10495,861.3,24.44908859,43.6137,0,2049,58761,11.6429,8.7,34,36.1,21.1,0.48,0.23,0.22,0.07
27047,27,Minnesota,Freeborn County,30444,15286,707.09,43.05533949,43.7659,85,2948,52010,20.3241,10.1,37.3,35.8,16.7,0.45,0.24,0.22,0.06
27049,27,Minnesota,Goodhue County,46403,23391,756.84,61.31150573,44.4088,44,3250,67039,27.34,5.7,32.9,36.4,25,0.47,0.27,0.21,0.05
27051,27,Minnesota,Grant County,6021,2998,548.16,10.98401926,45.8687,9,583,54917,6.0256,6.4,33.7,40.5,19.4,0.46,0.24,0.25,0.07
27053,27,Minnesota,Hennepin County,1259428,636228,553.59,2275.019419,44.9394,3131,127826,76067,971.3976,6.8,16.7,27.3,49.2,0.55,0.25,0.16,0.04
27055,27,Minnesota,Houston County,18578,9250,552.06,33.65213926,43.6992,0,1560,59613,15.8986,5.4,33.6,37.1,24,0.46,0.26,0.23,0.06
27057,27,Minnesota,Hubbard County,21332,10503,925.68,23.04468067,46.917,24,2535,55687,16.1146,7.1,30.8,34.9,27.2,0.41,0.25,0.28,0.06
27059,27,Minnesota,Isanti County,39966,19756,435.79,91.70930953,45.7223,58,2987,73468,37.2014,8.3,33.8,40.2,17.7,0.51,0.27,0.19,0.04
27061,27,Minnesota,Itasca County,45108,22311,2667.72,16.90882102,47.3207,168,5206,53143,10.4168,6.4,30.2,40.6,22.7,0.44,0.25,0.27,0.06
27063,27,Minnesota,Jackson County,9911,4838,702.98,14.09855188,43.6288,16,864,57786,7.2292,6.9,34.2,36.9,22,0.45,0.25,0.23,0.07
27065,27,Minnesota,Kanabec County,16207,8048,521.59,31.07229817,45.7957,25,1800,56950,15.3051,9.6,40.2,35.6,14.6,0.45,0.27,0.24,0.04
27067,27,Minnesota,Kandiyohi County,42855,21279,796.79,53.78456055,45.4054,164,4854,60579,25.0781,11.5,25.8,39.3,23.4,0.51,0.23,0.2,0.05
27069,27,Minnesota,Kittson County,4248,2110,1098.8,3.866035675,48.8577,74,415,54438,2.3771,6,38.1,32,23.9,0.43,0.24,0.26,0.07
27071,27,Minnesota,Koochiching County,12440,6215,3104.07,4.00764158,47.9209,24,1811,46281,2.556,7.7,36,38.7,17.6,0.39,0.26,0.29,0.06
27073,27,Minnesota,Lac qui Parle County,6658,3311,765.02,8.703040443,45.0127,88,619,52445,4.8378,7.3,36.8,36.8,19.1,0.42,0.23,0.28,0.1
27075,27,Minnesota,Lake County,10658,5170,2109.29,5.052885094,47.294,15,900,61015,3.7904,4,31.5,34.7,29.8,0.39,0.25,0.28,0.08
27077,27,Minnesota,Lake of the Woods County,3758,1792,1297.87,2.895513418,48.7119,54,383,52058,2.941,8.4,39,33.3,19.3,0.39,0.26,0.29,0.06
27079,27,Minnesota,Le Sueur County,28494,14125,448.76,63.4949639,44.2236,49,2191,67269,28.5431,7.2,34.9,35.5,22.4,0.48,0.28,0.2,0.04
27081,27,Minnesota,Lincoln County,5673,2812,536.76,10.56896937,44.3814,99,562,51305,5.863,8.7,38.3,34.7,18.4,0.44,0.23,0.23,0.09
27083,27,Minnesota,Lyon County,25629,12840,714.56,35.86682714,44.4488,136,3009,57690,15.7929,8,33.1,33.5,25.4,0.54,0.22,0.18,0.05
27085,27,Minnesota,McLeod County,35873,17948,491.47,72.99123039,44.7699,183,2520,61959,32.4313,7,36.4,38.7,17.9,0.49,0.26,0.2,0.05
27087,27,Minnesota,Mahnomen County,5519,2738,557.88,9.892808489,47.3219,50,1135,43162,4.9849,13.1,37.9,36.8,12.2,0.54,0.22,0.18,0.04
27089,27,Minnesota,Marshall County,9390,4652,1775.07,5.289932228,48.2929,20,764,58105,2.7131,11.4,36.7,32.8,19,0.47,0.25,0.23,0.07
27091,27,Minnesota,Martin County,19785,9981,712.35,27.77426827,43.6441,22,2677,50821,13.9973,7.3,38.1,34.5,20.1,0.47,0.24,0.24,0.08
27093,27,Minnesota,Meeker County,23141,11358,608.18,38.04959058,44.9431,38,1715,66557,18.0078,7.4,36.3,37.6,18.8,0.48,0.25,0.23,0.06
27095,27,Minnesota,Mille Lacs County,26139,13000,572.31,45.67279971,45.5689,108,3163,53289,22.6643,10.2,38.1,36.4,15.3,0.49,0.27,0.21,0.04
27097,27,Minnesota,Morrison County,33169,16424,1125.06,29.48198318,45.9772,25,3307,57471,14.4481,9.9,38.4,34.6,17.1,0.47,0.26,0.23,0.05
27099,27,Minnesota,Mower County,40011,19887,711.33,56.24815486,43.5133,0,4567,53387,23.9804,13.1,31.6,33.7,21.7,0.51,0.24,0.18,0.06
27101,27,Minnesota,Murray County,8276,4136,704.7,11.74400454,44.0704,19,667,59938,6.6099,9.6,37.5,34.1,18.9,0.44,0.23,0.27,0.07
27103,27,Minnesota,Nicollet County,34220,16925,448.49,76.30047493,44.3296,17,2759,66209,30.3708,5.8,26.7,35,32.6,0.54,0.24,0.18,0.04
27105,27,Minnesota,Nobles County,21924,10624,715.11,30.65822041,43.8266,48,2335,55766,12.1632,22.2,32.5,29.9,15.3,0.54,0.23,0.18,0.05
27107,27,Minnesota,Norman County,6475,3213,872.79,7.418737612,47.1761,13,691,48799,3.9437,8.7,38.3,34.6,18.4,0.47,0.25,0.22,0.06
27109,27,Minnesota,Olmsted County,156277,80031,653.35,239.1933879,43.8606,1325,10908,76001,102.0464,5.6,19.8,30.6,44,0.54,0.25,0.18,0.04
27111,27,Minnesota,Otter Tail County,58812,29224,1972.07,29.8224708,46.3798,229,5940,53778,18.3979,7.7,29.3,37.8,25.1,0.45,0.24,0.26,0.06
27113,27,Minnesota,Pennington County,14178,7146,616.57,22.99495597,48.0135,25,1278,57494,10.6265,7.5,33.8,38.7,20.1,0.5,0.25,0.19,0.05
27115,27,Minnesota,Pine County,29483,13653,1411.29,20.8908162,45.8367,9,3319,50387,12.4957,10.4,39.8,35.2,14.5,0.44,0.27,0.24,0.05
27117,27,Minnesota,Pipestone County,9047,4641,465.06,19.45340386,43.9546,17,917,55378,9.6998,12.4,34.6,31.7,21.4,0.48,0.23,0.21,0.07
27119,27,Minnesota,Polk County,31529,15701,1971.13,15.99539351,47.6966,122,3654,60180,7.6296,8.1,32.3,35.5,24.1,0.52,0.23,0.19,0.05
27121,27,Minnesota,Pope County,11097,5432,669.71,16.5698586,45.6148,22,919,60975,9.9999,6.5,32.6,39,21.9,0.44,0.24,0.26,0.07
27123,27,Minnesota,Ramsey County,550210,281639,152.21,3614.808488,44.984,1266,78160,62937,1449.839,9.9,20.9,27.3,41.9,0.57,0.22,0.16,0.04
27125,27,Minnesota,Red Lake County,3999,1957,432.41,9.248167249,47.8837,0,423,54412,4.4957,6.6,38.4,38.1,16.9,0.46,0.25,0.23,0.06
27127,27,Minnesota,Redwood County,15249,7638,878.57,17.35661359,44.2098,25,1409,56760,8.3545,9.2,38.4,33.9,18.6,0.48,0.23,0.22,0.07
27129,27,Minnesota,Renville County,14612,7185,982.91,14.86606098,44.5283,16,1505,59787,7.4808,10.8,36.3,38.5,14.4,0.47,0.24,0.22,0.07
27131,27,Minnesota,Rice County,66523,32622,495.68,134.2055358,44.4551,119,5718,67024,50.6879,9.5,31,31.9,27.5,0.54,0.25,0.18,0.04
27133,27,Minnesota,Rock County,9414,4778,482.46,19.51249845,43.5275,25,815,63503,8.9686,8.2,33.5,35.3,23,0.49,0.25,0.21,0.07
27135,27,Minnesota,Roseau County,15150,7355,1671.6,9.063173008,48.8445,114,1261,60239,4.5759,7.3,34.9,38.5,19.3,0.47,0.27,0.2,0.05
27137,27,Minnesota,St. Louis County,199754,99471,6247.4,31.97394116,47.5312,1068,28232,53833,16.8073,5.8,28,37.5,28.7,0.49,0.23,0.23,0.05
27139,27,Minnesota,Scott County,147381,73941,356.48,413.4341338,44.7251,108,7563,101427,145.7193,5.2,22.6,32.8,39.3,0.55,0.29,0.14,0.02
27141,27,Minnesota,Sherburne County,96036,46835,432.92,221.8331331,45.4416,0,6098,81850,79.2571,5.5,27.8,39.3,27.4,0.55,0.28,0.14,0.02
27143,27,Minnesota,Sibley County,15028,7468,588.78,25.52396481,44.6728,5,1052,66209,11.2283,9.1,39.2,35,16.7,0.47,0.27,0.19,0.06
27145,27,Minnesota,Stearns County,159256,78850,1343.13,118.570801,45.465,711,18879,60843,48.5917,8,27.9,36.3,27.8,0.55,0.22,0.18,0.04
27147,27,Minnesota,Steele County,36803,18477,429.65,85.6580938,43.8683,41,3491,65323,36.5158,8.4,34.3,32.3,25,0.49,0.26,0.18,0.05
27149,27,Minnesota,Stevens County,9753,4903,563.6,17.30482612,45.6895,25,986,61929,7.5639,6.8,29.2,34.7,29.3,0.59,0.19,0.17,0.06
27151,27,Minnesota,Swift County,9345,4620,742.08,12.59298189,45.2814,25,936,51552,6.5182,10.3,33.5,38.3,18,0.48,0.23,0.22,0.07
27153,27,Minnesota,Todd County,24582,11910,944.98,26.01324896,46.324,155,3017,58113,14.067,13,36.4,35.1,15.5,0.47,0.24,0.24,0.06
27155,27,Minnesota,Traverse County,3308,1649,573.9,5.764070396,45.5947,14,418,49773,3.6679,8,34.6,40.4,17,0.43,0.25,0.24,0.1
27157,27,Minnesota,Wabasha County,21645,10800,522.98,41.38781598,44.3707,251,1578,63633,19.6126,7.8,34.5,35.7,21.9,0.44,0.26,0.25,0.06
27159,27,Minnesota,Wadena County,13773,6958,536.27,25.68295821,46.629,25,1924,46312,13.2825,9.6,37.2,39.6,13.6,0.49,0.23,0.22,0.07
27161,27,Minnesota,Waseca County,18691,9683,423.36,44.14918745,43.8938,12,1633,58335,18.7618,6.9,35.8,36.8,20.5,0.5,0.25,0.2,0.05
27163,27,Minnesota,Washington County,259201,131125,384.28,674.5107734,45.0598,152,10755,95840,258.8191,4,21.1,31.6,43.2,0.51,0.27,0.18,0.04
27165,27,Minnesota,Watonwan County,10980,5554,434.95,25.24428095,44.0535,28,1152,51962,11.6197,16.6,41.2,26.9,15.3,0.48,0.23,0.2,0.07
27167,27,Minnesota,Wilkin County,6254,3026,750.96,8.328006818,46.2769,105,572,61387,4.1893,6.1,29.7,40.7,23.5,0.45,0.27,0.22,0.06
27169,27,Minnesota,Winona County,50825,25692,626.21,81.16286869,43.9837,45,6126,56076,33.9135,7,27.4,35.8,29.8,0.54,0.21,0.2,0.04
27171,27,Minnesota,Wright County,136349,67501,661.46,206.1334019,45.092,169,6639,87377,79.3064,5.5,29.1,37,28.4,0.53,0.28,0.14,0.02
27173,27,Minnesota,Yellow Medicine County,9795,4847,759.1,12.90343828,44.6918,160,1124,56528,6.2811,8.7,35.5,39.7,16.1,0.48,0.24,0.22,0.07
28001,28,Mississippi,Adams County,31192,14943,462.41,67.4552886,31.496,136,8478,33392,31.7705,21.6,34.6,26,17.8,0.48,0.26,0.21,0.04
28003,28,Mississippi,Alcorn County,36925,18901,400.04,92.30326967,34.9224,200,6559,40010,43.1932,18.5,32.6,32.5,16.4,0.5,0.26,0.21,0.04
28005,28,Mississippi,Amite County,12326,6359,730.1,16.88261882,31.1611,0,2706,38092,9.2974,20.3,40.7,25.9,13.1,0.43,0.24,0.27,0.06
28007,28,Mississippi,Attala County,18365,9667,734.98,24.98707448,33.122,25,4272,36761,12.5772,23.4,31.3,31.7,13.6,0.5,0.23,0.22,0.05
28009,28,Mississippi,Benton County,8271,4171,406.62,20.34085879,34.8239,0,1807,35184,10.4569,30.1,33.9,25.6,10.3,0.47,0.27,0.22,0.04
28011,28,Mississippi,Bolivar County,31333,16776,876.57,35.7450061,34.09,128,8715,33116,16.4391,23.1,24.7,28.5,23.8,0.54,0.23,0.19,0.04
28013,28,Mississippi,Calhoun County,14436,7494,586.57,24.61087338,33.9909,145,3026,39176,11.9304,22.9,37.1,28.6,11.3,0.48,0.27,0.21,0.04
28015,28,Mississippi,Carroll County,9911,4899,628.24,15.77581816,33.5186,0,1710,42588,8.2707,18.3,33.4,33.8,14.5,0.42,0.26,0.26,0.05
28017,28,Mississippi,Chickasaw County,17171,8732,501.78,34.22017617,34.0053,84,3383,37429,15.2557,27.7,37,22.9,12.4,0.52,0.24,0.18,0.04
28019,28,Mississippi,Choctaw County,8278,4234,418.18,19.79530346,33.2931,87,1668,38479,10.0674,19.6,38,24.8,17.7,0.47,0.25,0.23,0.05
28021,28,Mississippi,Claiborne County,9002,4737,487.41,18.4690507,31.8804,22,2827,29631,8.8509,22.6,30.5,27.8,19.1,0.58,0.2,0.19,0.04
28023,28,Mississippi,Clarke County,15604,8307,691.55,22.56380594,32.0441,24,3351,41495,11.6145,19,36.4,32.9,11.7,0.49,0.24,0.22,0.05
28025,28,Mississippi,Clay County,19386,10306,410.08,47.27370269,33.6064,49,4170,38121,22.6883,18.4,33.9,27.6,20.1,0.5,0.24,0.21,0.04
28027,28,Mississippi,Coahoma County,22628,12141,552.44,40.96010426,34.3222,181,7893,29380,19.3813,21.3,24.5,37.1,17.1,0.56,0.22,0.18,0.04
28029,28,Mississippi,Copiah County,28543,14806,777.24,36.72353456,31.9903,25,7364,38664,15.7802,20.1,33.2,32.6,14.2,0.52,0.24,0.21,0.04
28031,28,Mississippi,Covington County,18853,9669,413.79,45.56175838,31.5581,95,4910,36083,21.1194,16.9,37.3,28.3,17.4,0.52,0.24,0.18,0.04
28033,28,Mississippi,DeSoto County,182001,94206,476.15,382.2345899,34.85,391,16255,68126,143.9,10.3,29.7,35.9,24.1,0.54,0.27,0.15,0.02
28035,28,Mississippi,Forrest County,75036,39425,466.31,160.9144132,31.3074,545,17341,39061,71.2294,13,26.6,32.7,27.6,0.59,0.21,0.14,0.04
28037,28,Mississippi,Franklin County,7788,3960,563.78,13.81389904,31.4721,24,1551,39508,7.5419,15.7,35.1,33.9,15.3,0.47,0.25,0.23,0.05
28039,28,Mississippi,George County,24250,11990,478.71,50.65697395,30.9312,48,3802,47246,19.9808,18.3,38.9,30.1,12.6,0.54,0.24,0.18,0.03
28041,28,Mississippi,Greene County,13586,5727,712.76,19.06111454,31.1037,6,2485,42022,7.3868,22.9,35.6,32.9,8.6,0.53,0.27,0.18,0.03
28043,28,Mississippi,Grenada County,21055,11040,422.11,49.88036294,33.7816,58,4621,39633,24.3278,20,27.6,32.7,19.7,0.49,0.26,0.21,0.04
28045,28,Mississippi,Hancock County,47334,24197,473.75,99.91345646,30.3791,101,8181,49843,54.7082,13.4,27.2,36.3,23.2,0.45,0.27,0.24,0.04
28047,28,Mississippi,Harrison County,206650,105419,573.99,360.0236938,30.4422,608,40288,45355,163.6109,12.9,29.4,35.4,22.3,0.56,0.25,0.18,0.04
28049,28,Mississippi,Hinds County,237085,126448,869.74,272.5929588,32.3163,1859,44204,44776,119.9416,13,24.8,33.1,29.1,0.57,0.24,0.17,0.04
28051,28,Mississippi,Holmes County,17622,9200,756.7,23.28796088,33.323,24,5515,26449,11.3625,24.9,41.2,24,9.9,0.57,0.23,0.18,0.04
28053,28,Mississippi,Humphreys County,8257,4371,418.49,19.73045951,33.0952,0,3015,28542,9.1424,28.8,32.8,24,14.4,0.53,0.24,0.2,0.04
28055,28,Mississippi,Issaquena County,1308,534,413.05,3.166686842,32.8964,170,409,26936,1.3751,29.8,37.7,25.8,6.7,0.49,0.26,0.19,0.06
28057,28,Mississippi,Itawamba County,23517,11923,532.79,44.13934195,34.2327,0,3066,45720,19.4054,21.5,30.2,34.8,13.4,0.52,0.26,0.2,0.04
28059,28,Mississippi,Jackson County,143277,72775,722.75,198.2386717,30.5905,360,25348,51771,86.7893,11.1,31.5,36.6,20.8,0.5,0.27,0.19,0.03
28061,28,Mississippi,Jasper County,16428,8481,676.24,24.29315036,32.0722,126,3098,36987,12.4349,16.9,37.2,31.4,14.5,0.49,0.25,0.23,0.05
28063,28,Mississippi,Jefferson County,7106,3617,519.93,13.66722443,31.7123,29,2388,28024,7.2625,25.2,36.1,23.7,15,0.5,0.25,0.2,0.04
28065,28,Mississippi,Jefferson Davis County,11234,5919,408.44,27.50465185,31.4961,95,2885,31739,14.6656,21.2,35.8,29.1,13.9,0.43,0.25,0.24,0.05
28067,28,Mississippi,Jones County,68461,35205,694.8,98.5333909,31.7879,423,13223,42435,41.943,16.7,30.5,32.2,20.5,0.52,0.24,0.19,0.04
28069,28,Mississippi,Kemper County,10027,5006,766.18,13.08700305,32.8302,24,2427,33437,6.3079,16.7,37.5,34.8,11,0.49,0.23,0.2,0.06
28071,28,Mississippi,Lafayette County,54793,28241,631.71,86.73758528,34.5034,171,8801,49381,41.8831,10.5,18.8,26.7,43.9,0.61,0.2,0.14,0.02
28073,28,Mississippi,Lamar County,62447,32446,497.06,125.6327204,31.3114,211,8666,58377,49.833,9.2,23.5,32.1,35.2,0.55,0.26,0.18,0.03
28075,28,Mississippi,Lauderdale County,75317,38816,703.63,107.0406322,32.5104,511,18243,40077,50.2381,14.5,28.8,36.7,20,0.51,0.25,0.19,0.04
28077,28,Mississippi,Lawrence County,12455,6411,430.67,28.9200548,31.6048,25,2329,40510,14.3056,16.8,37.3,30.3,15.6,0.49,0.26,0.22,0.04
28079,28,Mississippi,Leake County,22763,11011,583,39.04459691,32.6749,25,5335,37212,16.3962,22.7,36.6,27.9,12.8,0.54,0.24,0.19,0.04
28081,28,Mississippi,Lee County,85202,44476,449.95,189.3588176,34.2649,747,10977,51088,82.3469,16.2,25,34.9,23.9,0.54,0.26,0.18,0.04
28083,28,Mississippi,Leflore County,28919,15436,592.54,48.80514396,33.5173,207,9655,29244,22.1555,21.2,36.5,24.8,17.5,0.59,0.21,0.17,0.04
28085,28,Mississippi,Lincoln County,34205,17909,586.12,58.35835665,31.5803,79,6422,43478,26.5509,13.4,37.4,33.2,16,0.52,0.26,0.2,0.04
28087,28,Mississippi,Lowndes County,58930,30875,505.51,116.5753398,33.6276,235,13276,44348,54.3787,14.2,31.5,30.7,23.7,0.52,0.25,0.18,0.04
28089,28,Mississippi,Madison County,105630,55031,714.51,147.8355796,32.5434,42,9750,75740,61.6464,8.2,16.6,27.6,47.7,0.52,0.27,0.16,0.02
28091,28,Mississippi,Marion County,24715,12769,542.38,45.56768317,31.2386,48,6500,36408,22.1579,20.7,39.7,27.5,12.1,0.5,0.25,0.21,0.05
28093,28,Mississippi,Marshall County,35451,17855,706.19,50.200371,34.6492,40,7019,40285,22.4019,18.7,40.1,27.5,13.7,0.5,0.27,0.21,0.04
28095,28,Mississippi,Monroe County,35564,18620,765.09,46.48342025,33.746,129,5750,44681,21.7608,18.9,35.8,28.1,17.2,0.49,0.26,0.21,0.05
28097,28,Mississippi,Montgomery County,10023,5239,406.98,24.62774584,33.4404,25,2265,36311,14.1653,20.5,34.3,24.9,20.4,0.47,0.25,0.23,0.05
28099,28,Mississippi,Neshoba County,29125,15259,570.14,51.08394429,32.7889,233,7701,36236,22.0332,21.8,34,32,12.2,0.54,0.24,0.18,0.04
28101,28,Mississippi,Newton County,21443,11184,578.1,37.09219858,32.5711,0,4399,40792,16.4902,15.3,30.5,37.5,16.6,0.51,0.25,0.18,0.04
28103,28,Mississippi,Noxubee County,10535,5567,695.14,15.15522053,33.2367,84,3001,32167,7.5265,27.8,32.2,26.4,13.5,0.52,0.24,0.19,0.04
28105,28,Mississippi,Oktibbeha County,49599,24863,458.2,108.2474902,33.3451,96,12296,39130,48.4526,9.5,20.4,26.6,43.5,0.67,0.17,0.14,0.03
28107,28,Mississippi,Panola County,34178,17755,685.14,49.8846951,34.2409,111,7391,39198,22.0816,21.6,37.8,25.7,14.9,0.53,0.26,0.19,0.04
28109,28,Mississippi,Pearl River County,55387,28123,810.86,68.30648941,30.574,67,9761,45268,31.6812,16,29.9,37.7,16.4,0.5,0.26,0.22,0.04
28111,28,Mississippi,Perry County,11931,6098,647.25,18.43337196,31.2036,22,2597,39687,8.7617,18.7,40.1,30.2,11,0.49,0.26,0.21,0.04
28113,28,Mississippi,Pike County,39563,20910,409.02,96.72632145,31.0072,173,11814,33983,45.6921,18.3,35.6,30.5,15.5,0.53,0.24,0.19,0.04
28115,28,Mississippi,Pontotoc County,31833,16261,497.69,63.96150214,34.3611,68,5185,44297,25.964,23.4,30.3,30.4,15.9,0.54,0.26,0.18,0.04
28117,28,Mississippi,Prentiss County,25315,12898,414.98,61.0029399,34.708,66,4808,41281,27.0374,21.3,33.7,32.8,12.2,0.51,0.24,0.2,0.04
28119,28,Mississippi,Quitman County,7051,3774,405.01,17.40944668,34.2006,0,2604,27767,8.8739,29.4,30.2,29.1,11.4,0.49,0.26,0.2,0.04
28121,28,Mississippi,Rankin County,153902,79829,775.49,198.4577493,32.2778,292,14162,66296,79.2828,10.5,26.3,34,29.2,0.52,0.26,0.18,0.04
28123,28,Mississippi,Scott County,28287,14404,609.19,46.43378913,32.4491,80,7135,38034,19.2633,25.7,35.5,26.1,12.7,0.54,0.25,0.18,0.04
28125,28,Mississippi,Sharkey County,4377,2286,431.72,10.1385157,32.9719,29,1444,28887,4.9615,26.3,24.2,30.9,18.7,0.48,0.24,0.22,0.05
28127,28,Mississippi,Simpson County,26758,13772,589.16,45.41720416,31.873,78,5200,38173,20.7041,22,33.2,32.2,12.6,0.5,0.25,0.2,0.04
28129,28,Mississippi,Smith County,16002,8313,636.25,25.15049116,32.0144,20,2660,46764,11.6699,18.4,42,27.1,12.5,0.48,0.24,0.22,0.05
28131,28,Mississippi,Stone County,18717,9262,445.49,42.0144111,30.8557,24,3378,44622,16.9072,19.7,34.1,31.7,14.5,0.55,0.25,0.19,0.03
28133,28,Mississippi,Sunflower County,25735,11998,697.75,36.88283769,33.8101,142,7041,31329,13.8717,27.1,29.5,28,15.4,0.56,0.24,0.16,0.04
28135,28,Mississippi,Tallahatchie County,13987,6211,645.29,21.67552573,34.0075,116,3852,32692,8.7155,31.1,31.6,25.9,11.4,0.55,0.24,0.18,0.04
28137,28,Mississippi,Tate County,28759,14909,404.76,71.05198142,34.6902,40,4827,48082,28.6417,18.4,32.6,31.6,17.4,0.53,0.24,0.19,0.04
