STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
29,65,Missouri,Dent County,15441,7691,7750,0.501910498,29065,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.03,7308,19.1,40.4,26,752.79,20.51169649,37.6398,2.784793731,0.971439674,42,"3,082","39,392",9.7079
51,19,Virginia,Bedford County,78747,38794,39953,0.507359011,51019,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.02,0.02,36997,10.2,31.3,29.6,753.02,104.5749117,37.3866,1.841339988,0.419063583,144,"8,162","61,186",49.1315
20,145,Kansas,Pawnee County,6562,3683,2879,0.43873819,20145,0.04,0.04,0.04,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.08,0.07,0.04,0.04,0.03,0.03,3152,12.3,29.6,39.3,754.26,8.6999178,38.1935,3.352636391,2.743066138,21,787,"47,039",4.1789
37,193,North Carolina,Wilkes County,68557,33729,34828,0.508015228,37193,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,33649,21.4,31.5,31.6,754.28,90.89065069,36.2469,1.341949035,0.758492933,91,"12,712","44,080",44.6108
22,27,Louisiana,Claiborne Parish,15944,9028,6916,0.433768189,22027,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.03,0.02,7875,18.8,41.4,25.1,754.88,21.12123781,32.793,3.575012544,2.383341696,56,"4,245","33,659",10.4321
29,195,Missouri,Saline County,22895,11420,11475,0.501201136,29195,0.06,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.03,0.02,0.03,10189,15.9,39.4,26.7,755.5,30.30443415,39.194,2.271238262,1.528718061,52,"3,188","43,776",13.4864
28,51,Mississippi,Holmes County,17622,8422,9200,0.522074679,28051,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,8598,24.9,41.2,24,756.7,23.28796088,33.323,1.418681194,1.02145046,24,"5,515","26,449",11.3625
27,49,Minnesota,Goodhue County,46403,23012,23391,0.504083788,27049,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.03,20692,5.7,32.9,36.4,756.84,61.31150573,44.4088,0.969764886,0.495657608,44,"3,250","67,039",27.3400
45,79,South Carolina,Richland County,414576,200319,214257,0.516809946,45079,0.06,0.06,0.06,0.08,0.11,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.01,0.01,175070,8.9,22.4,30.9,757.07,547.6059017,34.0324,3.114024931,0.803230288,1291,"64,210","52,611",231.2468
16,67,Idaho,Minidoka County,20825,10433,10392,0.499015606,16067,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,8446,21.6,29.6,35.5,757.59,27.48848322,42.7539,3.457382953,1.296518607,71,"2,577","53,447",11.1485
49,31,Utah,Piute County,1445,746,699,0.483737024,49031,0.03,0.05,0.09,0.08,0.04,0.04,0.03,0.05,0.06,0.05,0.05,0.06,0.08,0.09,0.07,0.06,0.03,0.03,991,13.1,43,24.9,757.79,1.90686074,38.2357,0,0,0,262,"40,387",1.3078
55,51,Wisconsin,Iron County,5676,2857,2819,0.496652572,55051,0.03,0.04,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.09,0.08,0.05,0.04,0.05,6110,6.3,33.8,39.9,758.17,7.48644763,46.4104,0,0,0,733,"44,130",8.0589
5,111,Arkansas,Poinsett County,23974,11646,12328,0.514223742,5111,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,11013,19.4,44.3,26.3,758.39,31.61170374,35.4868,0,0,0,"5,592","37,370",14.5216
12,5,Florida,Bay County,185287,91929,93358,0.50385618,12005,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,104314,9.7,31.4,36.1,758.46,244.2937004,30.2549,1.030833248,0.11873472,191,"24,276","51,777",137.5340
17,173,Illinois,Shelby County,21741,10815,10926,0.50255278,17173,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.03,10626,7.8,44.9,30.5,758.52,28.66239519,39.6265,1.37988133,1.149901109,29,"2,191","56,509",14.0089
17,141,Illinois,Ogle County,50923,25292,25631,0.503328555,17141,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,22691,10.1,33.6,36.2,758.57,67.13025825,42.1236,0.333837362,0.274924887,16,"4,223","61,794",29.9129
40,67,Oklahoma,Jefferson County,6123,3062,3061,0.499918341,40067,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,3393,17.1,39.4,29.6,758.83,8.069000962,34.0826,4.082965866,3.919647232,25,"1,473","37,338",4.4714
27,173,Minnesota,Yellow Medicine County,9795,4948,4847,0.494844308,27173,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.08,0.08,0.06,0.04,0.04,0.03,0.04,4768,8.7,35.5,39.7,759.1,12.90343828,44.6918,16.33486473,6.431852986,160,"1,124","56,528",6.2811
29,223,Missouri,Wayne County,13122,6454,6668,0.508154245,29223,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.02,8096,24.7,37.5,27.5,759.18,17.28443847,37.1284,0,0,0,"3,018","33,703",10.6641
5,119,Arkansas,Pulaski County,392680,187731,204949,0.521923704,5119,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,185966,9.6,26.2,30.2,759.76,516.8474255,34.7926,4.970968728,1.499949068,1952,"64,312","49,957",244.7694
29,221,Missouri,Washington County,24943,12838,12105,0.485306499,29221,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,11051,23.3,38.7,28.6,759.91,32.82362385,37.7651,1.00228521,0.641462535,25,"5,145","38,591",14.5425
40,35,Oklahoma,Craig County,14306,7328,6978,0.48776737,40035,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,6761,13.4,40.1,31.7,761.35,18.79030669,36.8739,4.893051866,3.844540752,69,"2,631","43,074",8.8803
26,43,Michigan,Dickinson County,25383,12723,12660,0.498759012,26043,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.09,0.07,0.05,0.04,0.03,0.04,14106,5.2,33.8,34.5,761.4,33.33727344,45.803,1.930425876,1.1031005,48,"2,703","52,348",18.5264
22,3,Louisiana,Allen Parish,25605,14516,11089,0.433079477,22003,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,9988,20.1,42.9,24.3,761.85,33.60897815,30.867,2.968170279,1.835578988,76,"4,177","44,395",13.1102
12,31,Florida,Duval County,950181,460434,489747,0.515424956,12031,0.07,0.06,0.06,0.06,0.07,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.02,0.02,0.02,412590,10.5,27.9,32.5,762.19,1246.645849,30.3165,3.367779402,1.113472065,3200,"134,476","55,733",541.3217
55,49,Wisconsin,Iowa County,23771,11904,11867,0.499221741,55049,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.03,0.02,0.02,10952,5.1,35.1,35.5,762.58,31.17181148,42.8419,2.902696563,0.883429389,69,"1,933","68,017",14.3618
37,133,North Carolina,Onslow County,197683,109144,88539,0.447883733,37133,0.09,0.07,0.06,0.07,0.17,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,80259,8.8,29.2,40.7,762.74,259.1748171,34.7498,0.753731985,0.328809255,149,"26,562","50,531",105.2246
47,157,Tennessee,Shelby County,935764,444522,491242,0.524963559,47157,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.02,406215,11.8,27.5,29.5,763.17,1226.154068,35.2594,3.138611872,0.961780962,2936,"198,554","47,924",532.2733
5,63,Arkansas,Independence County,37678,18371,19307,0.512421041,5063,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,16591,14.2,35.8,31,763.95,49.31998167,35.7672,5.573544243,2.892934869,210,"5,302","45,596",21.7174
8,59,Colorado,Jefferson County,580233,289294,290939,0.501417534,8059,0.05,0.05,0.06,0.06,0.05,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,243009,5.6,20.6,29.7,764.21,759.2585808,39.7406,1.042684577,0.423967613,605,"39,799","85,550",317.9872
29,105,Missouri,Laclede County,35713,17552,18161,0.508526307,29105,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,16034,16.4,39.2,29.7,764.72,46.70075322,37.5486,1.624058466,1.148041329,58,"5,403","44,562",20.9672
27,73,Minnesota,Lac qui Parle County,6658,3347,3311,0.497296485,27073,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.06,0.04,0.05,0.06,0.08,0.09,0.08,0.06,0.05,0.04,0.06,3701,7.3,36.8,36.8,765.02,8.703040443,45.0127,13.21718234,3.304295584,88,619,"52,445",4.8378
28,95,Mississippi,Monroe County,35564,16944,18620,0.523563154,28095,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.03,0.02,16649,18.9,35.8,28.1,765.09,46.48342025,33.746,3.655381847,2.699358902,129,"5,750","44,681",21.7608
48,145,Texas,Falls County,17335,8230,9105,0.525237958,48145,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.02,7754,23,37.9,26.2,765.48,22.64592151,31.3711,1.845976348,1.672916066,32,"3,331","37,428",10.1296
55,21,Wisconsin,Columbia County,57358,29321,28037,0.488807141,55021,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,26912,7,33.9,35.9,765.53,74.92586835,43.3154,2.737194463,0.714808745,157,"4,255","65,435",35.1547
5,27,Arkansas,Columbia County,23537,11352,12185,0.517695543,5027,0.06,0.06,0.06,0.1,0.11,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,11660,15,39.9,24.5,766.05,30.72514849,33.3528,1.529506734,1.062157454,36,"4,799","40,909",15.2209
28,69,Mississippi,Kemper County,10027,5021,5006,0.49925202,28069,0.04,0.05,0.06,0.09,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,4833,16.7,37.5,34.8,766.18,13.08700305,32.8302,2.493268176,1.595691633,24,"2,427","33,437",6.3079
50,1,Vermont,Addison County,36973,18469,18504,0.500473318,50001,0.04,0.05,0.05,0.08,0.09,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.05,0.03,0.02,0.02,17614,7.1,30.5,25.7,766.33,48.24683883,44.1664,0.676169096,0.324561166,25,"3,042","68,878",22.9849
55,57,Wisconsin,Juneau County,26617,14165,12452,0.467821317,55057,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.05,0.04,0.02,0.02,15245,11.9,41.8,32.7,766.93,34.70590536,43.6531,4.170267123,0.037569952,111,"3,388","52,891",19.8780
48,223,Texas,Hopkins County,36810,18124,18686,0.507633795,48223,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.02,15451,16.3,36.2,29.2,767.17,47.98154255,33.3222,1.521325727,0.624830209,56,"5,320","52,079",20.1403
5,41,Arkansas,Desha County,11512,5437,6075,0.527710215,5041,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,6304,21.2,44,22.4,768.15,14.98665625,33.6279,4.343293954,3.387769284,50,"2,780","36,132",8.2067
19,167,Iowa,Sioux County,34909,17575,17334,0.496548168,19167,0.07,0.08,0.08,0.09,0.09,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.03,0.03,0.02,0.03,13027,9.2,31.4,31.4,768.33,45.43490427,42.9749,8.737001919,2.062505371,304,"2,069","70,162",16.9550
12,93,Florida,Okeechobee County,41537,22289,19248,0.463394082,12093,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.02,18730,25,38.4,25.2,768.91,54.0206266,27.2172,2.407492115,1.2518959,99,"8,283","42,258",24.3592
40,23,Oklahoma,Choctaw County,14668,7036,7632,0.520316335,40023,0.07,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.02,0.02,7600,18.6,39.4,29.7,770.36,19.04044862,34.0244,2.181619853,1.227161167,32,"3,312","35,308",9.8655
48,391,Texas,Refugio County,7032,3450,3582,0.509385666,48391,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.04,0.03,0.03,3711,19.3,36.7,32.2,770.44,9.12725196,28.3911,2.844141069,2.559726962,19,"1,125","44,821",4.8167
5,85,Arkansas,Lonoke County,73657,36302,37355,0.507147997,5085,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.03,0.02,0.01,29755,11.3,35.1,33.3,770.73,95.56783828,35.0129,0,0,0,"8,651","56,651",38.6063
42,55,Pennsylvania,Franklin County,154835,76005,78830,0.509122614,42055,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,65791,12.6,42.7,23.7,772.22,200.5063324,39.7329,2.124842574,1.059192043,328,"16,759","60,744",85.1972
20,17,Kansas,Chase County,2629,1338,1291,0.49106124,20017,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.07,0.06,0.05,0.03,0.04,1492,10.1,27.6,40.6,773.06,3.400770962,38.3732,0,0,0,254,"50,981",1.9300
31,103,Nebraska,Keya Paha County,810,393,417,0.514814815,31103,0.04,0.06,0.07,0.04,0.04,0.04,0.03,0.05,0.05,0.04,0.05,0.09,0.09,0.07,0.08,0.05,0.06,0.05,547,4.7,35.6,36.8,773.07,1.047770577,42.8249,0,0,0,148,"48,429",0.7076
13,49,Georgia,Charlton County,12968,7436,5532,0.426588526,13049,0.05,0.06,0.06,0.05,0.07,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,4527,26.7,39.1,23.7,773.58,16.7636185,30.8392,0,0,0,"2,753","40,499",5.8520
48,79,Texas,Cochran County,2836,1423,1413,0.498236953,48079,0.07,0.07,0.08,0.08,0.05,0.07,0.07,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.02,1359,32.3,30.9,28.6,775.15,3.658646714,33.5997,4.583921016,4.583921016,13,609,"42,873",1.7532
28,121,Mississippi,Rankin County,153902,74073,79829,0.518700212,28121,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,61483,10.5,26.3,34,775.49,198.4577493,32.2778,1.897311276,1.273537706,292,"14,162","66,296",79.2828
31,75,Nebraska,Grant County,660,349,311,0.471212121,31075,0.08,0.07,0.06,0.05,0.03,0.05,0.06,0.06,0.06,0.03,0.05,0.1,0.07,0.08,0.05,0.05,0.03,0.01,388,3.2,37.1,34.5,776.22,0.850274407,42.0005,0,0,0,70,"56,724",0.4999
16,9,Idaho,Benewah County,9226,4718,4508,0.48861912,16009,0.06,0.07,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.08,0.06,0.04,0.02,0.02,4753,11.7,38.9,34.2,776.62,11.87968376,47.3301,2.059397355,1.517450683,19,"1,342","48,451",6.1201
1,13,Alabama,Butler County,19680,9165,10515,0.53429878,1013,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,10087,15.4,43.9,24.6,776.83,25.3337281,31.5429,3.099593496,2.18495935,61,"4,731","37,365",12.9848
1,49,Alabama,DeKalb County,71385,35428,35957,0.50370526,1049,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,31660,25.9,33.3,28.1,777.09,91.86194649,34.4939,1.610982699,0.980598165,114,"14,975","39,491",40.7417
28,29,Mississippi,Copiah County,28543,13737,14806,0.518726133,28029,0.06,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,12265,20.1,33.2,32.6,777.24,36.72353456,31.9903,0.875871492,0.315313737,25,"7,364","38,664",15.7802
29,9,Missouri,Barry County,35886,18147,17739,0.494315332,29009,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.02,17638,17.8,40.9,26.9,778.25,46.1111468,36.6707,1.198238868,0.919578666,43,"6,658","42,457",22.6637
36,67,New York,Onondaga County,461809,222674,239135,0.517822303,36067,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.03,209347,9.3,25.3,30,778.39,593.2874266,43.0409,3.438651044,0.996082796,1588,"61,143","59,786",268.9487
20,71,Kansas,Greeley County,1227,588,639,0.520782396,20071,0.06,0.09,0.08,0.06,0.04,0.05,0.07,0.07,0.05,0.03,0.06,0.08,0.07,0.06,0.04,0.03,0.03,0.05,637,12.8,29,29.2,778.45,1.576209134,38.472,40.74979625,12.22493888,49,135,"51,606",0.8183
19,43,Iowa,Clayton County,17556,8885,8671,0.493905218,19043,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.07,0.05,0.04,0.03,0.04,9139,8.8,43.6,30.5,778.54,22.5499011,42.9269,1.993620415,1.651856915,35,"1,627","53,968",11.7386
42,107,Pennsylvania,Schuylkill County,142067,72796,69271,0.487593882,42107,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,69941,11.4,46.6,25.8,778.63,182.45765,40.6302,2.013134648,0.654620707,285,"17,574","48,809",89.8257
5,97,Arkansas,Montgomery County,8924,4414,4510,0.505378754,5097,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.03,5860,21.8,36.5,30.9,779.88,11.44278607,34.4584,0,0,0,"1,649","38,318",7.5140
22,75,Louisiana,Plaquemines Parish,23410,11805,11605,0.495728321,22075,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.01,10396,17.1,34.5,28.8,779.91,30.01628393,29.3443,0,0,0,"3,582","58,643",13.3297
48,257,Texas,Kaufman County,128622,63360,65262,0.507393758,48257,0.07,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.03,0.02,0.01,0.01,42480,13.8,33.1,32.3,780.7,164.7521455,32.7315,0.28766463,0.209917432,37,"14,539","67,434",54.4127
37,151,North Carolina,Randolph County,143351,70703,72648,0.506784048,37151,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,62635,18.6,33.8,31.8,782.52,183.1914839,35.8556,0.592950171,0.306938912,84,"19,631","48,372",80.0427
48,471,Texas,Walker County,72480,42184,30296,0.41799117,48471,0.04,0.04,0.04,0.07,0.14,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.01,0.01,26408,14.9,38.6,25.9,784.17,92.4289376,30.705,1.35209713,0.565673289,98,"14,525","43,681",33.6764
1,101,Alabama,Montgomery County,225763,106522,119241,0.528168921,1101,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,105162,14.4,25.5,28,784.25,287.8712145,32.3473,3.618839225,0.983332078,816,"43,567","49,640",134.0924
12,71,Florida,Lee County,754610,369372,385238,0.510512715,12071,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.04,0.03,399729,12,30.8,29.4,784.51,961.8870378,26.7123,1.991757332,0.490319503,1502,"90,400","56,343",509.5270
1,117,Alabama,Shelby County,215707,104270,111437,0.516612813,1117,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,88388,7.8,20.3,29.7,784.93,274.8104927,33.2846,1.070897097,0.338422026,230,"16,916","75,663",112.6062
48,103,Texas,Crane County,4794,2415,2379,0.496245307,48103,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.02,0.02,1677,23.1,30.7,33.7,785.07,6.106461844,31.3919,2.085940759,1.668752607,10,475,"61,987",2.1361
45,45,South Carolina,Greenville County,514213,249364,264849,0.51505699,45045,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,214128,12.2,24.7,28.9,785.12,654.9482882,34.8821,2.580642652,0.828450467,1327,"55,837","61,162",272.7328
50,25,Vermont,Windham County,42756,20919,21837,0.510735335,50025,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.07,0.09,0.09,0.08,0.06,0.04,0.02,0.03,30764,6.6,30.2,24.6,785.31,54.44474157,43.1219,1.871082421,1.216203574,79,"4,965","54,441",39.1743
21,195,Kentucky,Pike County,58402,28499,29903,0.512020136,21195,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.05,0.03,0.02,0.02,31042,23.9,38.5,24.6,786.83,74.22441951,37.6178,7.722338276,2.328687374,451,"13,499","37,124",39.4520
8,25,Colorado,Crowley County,5858,4286,1572,0.268350973,8025,0.03,0.04,0.04,0.03,0.08,0.11,0.1,0.09,0.08,0.09,0.07,0.06,0.05,0.04,0.04,0.02,0.01,0.02,1593,15.2,41.7,33.5,787.42,7.439485916,38.2209,0,0,0,"1,341","35,880",2.0231
48,185,Texas,Grimes County,28360,15432,12928,0.455853315,48185,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,11350,20.4,35.6,29.4,787.46,36.01452772,30.3874,0.634696756,0.38787024,17,"4,444","49,498",14.4134
40,125,Oklahoma,Pottawatomie County,72679,34813,37866,0.521003316,40125,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,30009,12.4,35.9,33.3,787.67,92.27087486,35.3525,0.963139284,0.509087907,70,"12,181","48,499",38.0984
20,33,Kansas,Comanche County,1748,849,899,0.514302059,20033,0.05,0.08,0.07,0.07,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.07,0.07,0.05,0.03,0.03,1030,7.2,32.8,41.4,788.3,2.217429912,37.2004,6.864988558,5.148741419,11,186,"46,818",1.3066
42,19,Pennsylvania,Butler County,187888,93117,94771,0.504401558,42019,0.05,0.05,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.05,0.03,0.02,0.03,84252,5.4,33.2,26,788.6,238.2551357,40.9104,1.532828068,0.585455165,287,"15,883","67,161",106.8374
29,149,Missouri,Oregon County,10541,5180,5361,0.508585523,29149,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.03,5479,18.2,40.2,29.4,789.8,13.34641681,36.5974,0,0,0,"2,468","32,720",6.9372
42,51,Pennsylvania,Fayette County,130441,64616,65825,0.504634279,42051,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,63962,11.4,49.2,23.2,790.34,165.0441582,40.0188,1.579258055,0.689967112,206,"18,475","50,381",80.9297
6,59,California,Orange County,3185968,1572801,1613167,0.506334966,6059,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,1111227,14.9,17.1,28.1,790.57,4029.963191,33.8002,1.603908137,0.642504884,5109,"330,559","89,373",1405.6023
48,19,Texas,Bandera County,22824,11327,11497,0.50372415,48019,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.08,0.05,0.03,0.02,11990,10.7,31.8,33.7,790.96,28.85607363,29.6383,0,0,0,"3,016","53,008",15.1588
1,127,Alabama,Walker County,63711,31040,32671,0.512799987,1127,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,31241,19.1,37.1,32.2,791.19,80.52553748,33.7503,2.793866051,1.255670135,177,"11,231","45,434",39.4861
