county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
29109,29,Missouri,Lawrence County,38359,0.5036627649313069,611.74,62.70474385,37.10626634,-93.83293097,0.0006517375322610077,0.00010427800516176126,0.00010427800516176126,5831,45074,21.55,27.3253,16.8,37.0,30.9,15.3,52,26,18,4,0.0,21.125114509,11.9,61.0,0,101.00182302744301,0.0018770040929117027
29111,29,Missouri,Lewis County,9855,0.4977168949771689,505.04,19.51330588,40.09673161,-91.72070156,0.0,0.0,0.0,1405,48179,22.67,8.9973,13.0,45.9,27.1,14.0,50,26,18,4,1.0918315575849822,19.619468805,17.7,58.0,0,176.3117639885114,0.007407407407407408
29113,29,Missouri,Lincoln County,57686,0.5,626.56,92.06779877,39.05345619,-90.95588181,0.0004333807162916479,6.934091460666366e-05,6.934091460666366e-05,6055,62238,18.57,34.8682,11.7,42.2,30.2,15.9,55,29,14,2,0.0,20.602963802,18.8,30.0,0,50.849730590761965,0.00026002842977498875
29115,29,Missouri,Linn County,12037,0.5125031153942012,615.56,19.55455195,39.87001769,-93.10704106,0.0019938522887762732,0.0003323087147960455,0.0003323087147960455,1976,44992,33.06,10.3743,11.0,46.0,27.5,15.4,47,28,18,6,0.0,20.446791227000002,16.7,68.0,0,151.69741065209132,0.5938356733405333
29117,29,Missouri,Livingston County,15146,0.5649676482239535,532.33,28.45227584,39.78110272,-93.54645978,0.001650600818698006,0.0002640961309916809,0.0002640961309916809,2045,48749,37.87,12.8417,14.0,38.7,27.9,19.3,47,27,18,6,0.06628812887891193,19.753837115,13.9,72.0,0,113.63067677904623,0.4719397860821339
29119,29,Missouri,McDonald County,23078,0.4953202183898085,539.48,42.77823089,36.62869595,-94.34867205,0.0,0.0,0.0,4083,40204,24.39,18.4733,23.5,40.6,24.1,11.8,55,28,15,2,0.0,23.042373665,8.5,32.0,0,38.770626143824,0.0031198544067943487
29123,29,Missouri,Madison County,12188,0.5109123728257302,494.39,24.6526022,37.47865134,-90.34671429999999,0.007876599934361671,0.0003281916639317361,0.0003281916639317361,1982,40191,21.86,12.1119,17.8,34.4,32.6,15.1,48,28,18,4,0.0,21.767867944000002,18.7,47.0,0,122.54751516479124,0.006563833278634723
29125,29,Missouri,Maries County,8769,0.498118371536093,526.98,16.64010019,38.16193985,-91.92249662,0.0,0.0,0.0,1205,46371,15.73,8.7802,13.6,40.3,32.0,14.1,46,29,20,5,0.0,19.890701899,16.1,46.0,0,123.87630716091229,0.0017105713308244953
29127,29,Missouri,Marion County,28592,0.5130106323447118,436.92,65.43989746,39.80601912,-91.62203062,0.003462506994963626,0.00024482372691662,0.00027979854504756583,3686,49393,36.76,29.9345,11.6,38.2,29.4,20.9,51,27,16,5,0.2966564073866816,20.395535027,16.1,60.0,0,152.17601239369841,0.0005246222719641856
29129,29,Missouri,Mercer County,3641,0.4916231804449327,453.84,8.022651155,40.42212303,-93.56829590000001,0.0,0.0,0.0,439,46014,29.98,4.6889,10.2,46.9,24.9,18.0,46,28,20,6,0.0,20.136367563,7.5,71.0,0,123.88776900377523,0.03570447679209009
29131,29,Missouri,Miller County,25336,0.5009077991790338,592.6,42.75396558,38.21450288,-92.42610898,0.0,0.0,0.0,4204,47225,35.45,21.863000000000003,13.4,43.1,26.8,16.6,50,28,18,4,0.0,20.277783793,8.5,56.0,0,162.32895555641932,0.0005920429428481213
29135,29,Missouri,Moniteau County,16121,0.46858135351405,415.03,38.84297521,38.63571781,-92.57976951,0.0,0.0,0.0,1723,57047,26.64,14.8857,15.8,42.3,22.9,19.0,54,28,15,4,0.0,18.574534633,11.4,61.0,0,167.42889590385226,0.0009304633707586377
29137,29,Missouri,Monroe County,8664,0.4935364727608495,647.65,13.37759592,39.49593978,-92.00043978,0.0,0.0,0.0,1158,46216,31.35,7.4932,10.5,48.3,28.3,12.8,46,29,21,5,0.0,18.063932591,13.8,70.0,0,148.8025471545682,0.0017313019390581715
29141,29,Missouri,Morgan County,20358,0.4990667059632577,597.63,34.06455499,38.4181765,-92.88791859,0.0,0.0,0.0,3250,45276,22.5,26.0914,20.7,40.1,26.4,12.9,42,28,25,5,0.0,21.781675016999998,2.9,45.0,0,167.2918808530779,0.001571863640829158
29143,29,Missouri,New Madrid County,17296,0.5197155411655874,674.84,25.62977891,36.59666326,-89.66070007,0.0,0.0,0.0,3089,38093,62.71,12.7556,22.0,44.3,21.0,12.7,50,28,18,4,0.0,25.228160151999997,14.8,52.0,0,175.15707880948605,0.20010407030527289
29145,29,Missouri,Newton County,58266,0.5012357120790856,624.77,93.25991965,36.90519407,-94.3394104,0.0004119040263618577,6.865067106030962e-05,6.865067106030962e-05,9144,49220,29.56,39.6786,13.3,34.4,32.6,19.7,52,26,18,4,0.7095733360793601,20.138350199999998,10.4,48.0,0,69.40033895585843,0.001235712079085573
29147,29,Missouri,Nodaway County,22304,0.4958751793400287,876.96,25.43331509,40.36079813,-94.88133008,0.0022417503586800573,0.0003586800573888092,0.000313845050215208,3715,46698,32.39,11.151,7.5,38.6,26.1,27.8,62,22,13,4,2.7574426111908177,20.104247655,8.7,53.0,0,119.08244427310986,0.320480631276901
29151,29,Missouri,Osage County,13714,0.4847600991687327,604.35,22.69214859,38.46036182,-91.8613635,0.0,0.0,0.0,1222,58855,29.5,11.0631,10.1,43.9,27.1,18.9,51,28,15,4,1.032813183607992,17.447801224000006,20.4,71.0,0,107.51254674137637,0.0010937727869330608
29153,29,Missouri,Ozark County,9017,0.4983919263613175,744.97,12.10384311,36.64916339,-92.44459066,0.0,0.0,0.0,1962,34367,16.11,7.6513,17.1,44.6,26.1,12.2,40,28,26,5,0.0,22.379373882,9.5,20.0,0,171.55099506392858,0.007984917378285461
29159,29,Missouri,Pettis County,42542,0.5036199520473884,682.22,62.35818358,38.72798918,-93.28471706,0.003220346951248178,0.0001880494570071929,0.00021155563913309198,6885,45254,36.34,26.7553,14.9,34.5,32.2,18.4,53,26,15,4,1.0226599595693668,21.552639474,15.3,59.0,0,121.38119515605403,0.0007521978280287714
29161,29,Missouri,Phelps County,44732,0.4779129035142627,671.78,66.5872756,37.87736118,-91.79351727,0.003934543503532147,0.0004471072163104712,0.0004023964946794241,7517,43079,33.38,30.4787,12.2,29.9,28.3,29.5,56,25,15,4,1.8489224716086918,20.287563240999997,11.5,41.0,0,132.45268269689512,0.00033533041223285343
29163,29,Missouri,Pike County,18504,0.4452550799827064,670.44,27.59978522,39.34310674,-91.16980779,0.0012970168612191958,0.000216169476869866,0.000216169476869866,2557,43591,26.02,11.8266,16.0,45.1,22.8,16.1,51,29,18,4,0.02356247297881539,21.18311082,15.6,54.0,0,87.95215567191998,0.0008106355382619975
29165,29,Missouri,Platte County,102985,0.5071126863135408,420.19,245.0915062,39.38154439,-94.77068479,0.0013400009710151965,0.00012623197553041706,0.00011652182356653882,5925,82567,60.36,100.8258,4.6,21.8,31.8,41.8,52,30,14,3,1.0649317861824537,17.988413851,11.5,36.0,0,10.533802282943247,0.06940816623780162
29167,29,Missouri,Polk County,32201,0.5085866898543524,635.52,50.66874371,37.616229600000004,-93.39828174,0.0022049004689295363,0.00024843948945684917,0.00024843948945684917,4965,45336,21.92,21.4281,12.5,37.1,30.1,20.3,54,26,18,4,0.9546287382379428,20.742561399,12.9,39.0,0,168.98376251162682,0.0022359554051116426
29169,29,Missouri,Pulaski County,52014,0.4350174952897297,547.1,95.07219887,37.82462075,-92.20783203,0.0,0.0,0.0,6350,52532,38.45,35.0302,8.6,27.6,37.9,25.9,70,19,8,2,0.022724651055485063,20.24168858,7.7,36.0,0,164.71462731220643,0.00028838389664321147
29171,29,Missouri,Putnam County,4757,0.4956905612781165,517.32,9.195468955,40.47942497,-93.02042674,0.003153247845280639,0.0006306495690561277,0.0006306495690561277,675,40866,26.33,5.7663,10.7,41.0,29.4,18.9,45,27,23,6,0.0,21.604293175,13.9,50.0,0,129.06483058475575,0.02732814799243221
29173,29,Missouri,Ralls County,10212,0.4977477477477478,469.78,21.73783473,39.52817427,-91.51838643,0.0,0.0,0.0,923,57549,35.78,11.0626,11.4,49.0,25.9,13.6,46,30,19,4,0.0,18.505859562999998,9.1,40.0,0,121.91464262417729,0.0014688601645123384
29175,29,Missouri,Randolph County,24763,0.4782942292937043,482.68,51.3031408,39.44007257,-92.49713740000001,0.0039979000928805075,0.00032306263376812185,0.00032306263376812185,3960,44975,46.33,22.3171,13.7,35.4,35.7,15.3,53,28,15,4,1.946613899769818,21.593219421999997,15.3,56.0,0,181.2904654116747,0.0006057424383152282
29177,29,Missouri,Ray County,22883,0.5005025564829786,568.81,40.22960215,39.353746799999996,-93.98905745,0.0010925140934318052,0.00017480225494908886,0.00017480225494908886,2220,58693,18.1,17.7669,12.9,46.0,27.3,13.9,50,30,17,4,0.0,19.508338177,14.6,39.0,0,57.987133073992126,0.0013984180395927106
29179,29,Missouri,Reynolds County,6254,0.4849696194435561,808.48,7.735503661,37.36085952,-90.97009925,0.0,0.0,0.0,1240,36592,35.17,4.9834,21.4,41.3,26.2,11.1,44,29,23,4,0.0,20.591366496,13.7,54.0,0,147.3506749038949,0.002398464982411257
29181,29,Missouri,Ripley County,13401,0.5033206477128572,629.54,21.28697144,36.65460667,-90.85990261,0.0,0.0,0.0,3116,32802,14.95,10.5267,20.0,42.0,27.1,10.9,48,27,21,5,0.0,23.853623931999998,19.0,26.0,0,196.1452866880933,0.25826430863368405
29183,29,Missouri,St. Charles County,399182,0.5084347490618314,560.44,712.2653629,38.77875681,-90.66662425,0.001831244895811936,0.0001753586083540841,0.00018788422323651869,22272,82048,37.93,278.9308,5.3,25.1,31.8,37.8,55,29,14,3,0.371624973069928,16.129224791,7.9,52.0,0,13.031845522311649,3.7576844647303726e-05
29185,29,Missouri,St. Clair County,9395,0.4974986695050559,669.98,14.02280665,38.03699437,-93.77631447,0.0011708355508249068,0.000212879191059074,0.000212879191059074,1669,37013,16.0,8.4346,15.9,42.5,28.2,13.4,39,30,25,6,0.0,20.767174102000002,13.9,46.0,0,140.06508286994008,0.0034060670569451834
29187,29,Missouri,St. Francois County,66692,0.465902956876387,451.89,147.5845892,37.81214171,-90.47598685,0.0015893960295087866,0.00011995441732141787,0.00016493732381694956,11341,45584,30.71,66.9278,15.6,37.7,32.7,14.0,52,28,16,4,0.3837641696155461,22.20081864,9.4,44.0,0,88.85206063138611,0.0011995441732141785
29189,29,Missouri,St. Louis County,996945,0.5256639032243504,507.8,1963.263096,38.63770039999999,-90.4458375,0.00388286214384946,0.0008897180887611655,0.0008084698754695595,102720,66992,71.73,870.3683,6.7,21.2,28.9,43.2,50,29,16,4,0.7257351207940258,15.713734105,11.3,52.0,0,13.986385140350935,0.02603654163469399
29195,29,Missouri,Saline County,22895,0.5012011356191308,755.5,30.30443415,39.13734288,-93.20259964,0.002271238261629177,0.00034942127101987336,0.0003057436121423892,3188,43776,40.83,13.4864,15.9,39.4,26.7,18.0,51,26,17,5,0.7762393535706487,20.276507862,11.5,55.0,0,119.92484045931705,0.0013976850840794937
29199,29,Missouri,Scotland County,4966,0.5052356020942408,436.67,11.37243227,40.45214695,-92.14709064,0.004832863471606928,0.0008054772452678213,0.0008054772452678213,685,42053,26.47,5.4251,22.9,39.0,26.1,12.0,51,25,17,6,0.0,21.11973445,8.7,29.0,0,163.42339617454687,0.02053966975432944
29201,29,Missouri,Scott County,38458,0.5142233085443861,419.99,91.56884688,37.05588075,-89.56474493,0.0028602631442092674,0.00031202870664101095,0.00031202870664101095,7210,44261,36.2,41.1915,15.4,42.1,28.0,14.5,52,27,18,4,0.012117114774559259,22.406411822,16.5,59.0,0,176.20523082419385,0.00208019137760674
29205,29,Missouri,Shelby County,6050,0.5021487603305785,500.86,12.07922374,39.79742518,-92.07634971,0.0,0.0,0.0,834,44564,28.26,6.393,9.9,42.6,30.5,17.0,49,27,19,7,0.0,19.361120072000002,7.6,69.0,0,176.02626037998013,0.002479338842975207
29209,29,Missouri,Stone County,31749,0.5101263031906517,464.03,68.42014525,36.75000327,-93.45256475,0.0,0.0,0.0,4204,46026,18.42,45.8095,13.5,33.1,35.0,18.4,38,29,29,5,0.0,18.513532857999998,12.8,28.0,0,92.48705923699256,0.002267787961825569
29211,29,Missouri,Sullivan County,6221,0.4864169747628999,647.98,9.600604957,40.2099105,-93.11150106,0.003857900659058029,0.00048223758238225364,0.00048223758238225364,935,41978,40.79,5.1560000000000015,15.5,49.3,23.1,12.2,49,28,19,5,0.0,19.843018123,21.2,43.0,0,154.36001143424014,0.020896961903230992
29213,29,Missouri,Taney County,55852,0.5161856334598582,632.44,88.31193473,36.65465345,-93.04075153,0.0021306309532335447,0.0003401847740456922,0.00032228031225381366,8367,40887,38.99,49.0244,11.3,34.0,36.2,18.4,50,27,21,4,0.3026570221299148,20.776528292000002,10.1,38.0,0,120.65300014909008,0.0012891212490152547
29215,29,Missouri,Texas County,25571,0.4747956669664855,1177.27,21.72059086,37.31728859,-91.96564727,0.0018380196316139376,0.00011732040201791091,0.00015642720269054788,5806,34824,16.73,9.9612,16.6,39.9,29.4,14.1,48,29,19,4,0.02831332368698917,22.921850098,14.2,56.0,0,188.70975045685813,0.0005866020100895546
29217,29,Missouri,Vernon County,20528,0.5110580670303975,826.4,24.84027106,37.8457799,-94.34127305,0.0034586905689789555,0.0010717069368667187,0.0008768511301636789,3387,42552,42.65,11.6045,11.5,41.9,29.0,17.7,50,27,18,4,0.19475837879968824,20.596814823,6.3,47.0,0,143.69209112105102,0.001558846453624318
29219,29,Missouri,Warren County,34711,0.5008786839906658,428.6,80.98693420000002,38.76529479,-91.16124662,0.0,0.0,0.0,3606,62056,28.28,36.6636,12.1,38.4,30.9,18.6,51,29,18,3,0.0,19.527600634000002,7.3,37.0,0,45.6445618121651,0.0004321396675405491
29221,29,Missouri,Washington County,24943,0.4853064988173035,759.91,32.82362385,37.96130078,-90.87948158,0.0010022852102794372,0.0001603656336447099,0.0001603656336447099,5145,38591,14.2,14.5425,23.3,38.7,28.6,9.4,53,30,18,3,0.0,22.261736243,12.0,26.0,0,80.41309909972325,0.0006013711261676622
29223,29,Missouri,Wayne County,13122,0.5081542447797592,759.18,17.28443847,37.11303869,-90.46001416,0.0,0.0,0.0,3018,33703,16.28,10.6641,24.7,37.5,27.5,10.3,43,28,23,5,0.0,23.563565367,13.0,29.0,0,164.24388739078026,0.006096631611034903
29225,29,Missouri,Webster County,39109,0.4895036948017079,592.56,66.0000675,37.2813734,-92.876329,0.0,0.0,0.0,5384,51141,17.47,25.0287,13.2,38.4,31.5,16.9,53,28,14,3,0.004807077654759774,22.363147034,13.7,54.0,0,169.14337531984157,0.00184100846352502
29227,29,Missouri,Worth County,2040,0.5176470588235295,266.61,7.651625971,40.47945588,-94.42328751,0.0,0.0,0.0,279,43119,34.54,4.7635,12.9,42.1,27.5,17.5,42,30,22,8,0.0,19.013346855,22.4,81.0,0,133.48371797245505,0.06372549019607843
29229,29,Missouri,Wright County,18378,0.5089237131352704,681.77,26.95630491,37.27029221,-92.46914488,0.0,0.0,0.0,4330,35293,20.17,12.7858,19.2,44.2,25.3,11.4,48,28,18,4,0.0,24.827808585,16.0,60.0,0,197.2323108130262,0.0039177277179236044
30005,30,Montana,Blaine County,6807,0.497576024680476,4227.55,1.610152452,48.43175214,-108.9582723,0.0,0.0,0.0,1393,39237,29.31,0.6749,10.9,25.9,41.3,21.8,55,25,15,4,0.2247686205376818,26.04204289,13.6,61.0,1,208.327655435859,0.006904656970765389
30009,30,Montana,Carbon County,10714,0.4942131790181071,2048.79,5.229428101,45.22850116,-109.0274047,0.0009333582228859436,0.00018667164457718879,0.00018667164457718879,1247,53661,23.83,3.2077,5.9,28.8,33.3,32.0,38,33,23,5,0.0,14.406729612000001,6.1,41.0,1,74.64014946069891,0.003546761246966586
30011,30,Montana,Carter County,1238,0.5032310177705978,3340.75,0.37057547,45.5197966,-104.53955359999999,0.02019386106623586,0.004038772213247173,0.0032310177705977385,167,47985,60.37,0.2496,7.1,36.2,39.2,17.5,35,34,23,7,0.0,14.457302942,12.1,41.0,1,201.39958520262587,0.05331179321486268
30013,30,Montana,Cascade County,81643,0.4943228445794495,2698.16,30.25876894,47.30797024,-111.3467922,0.00639368959984322,0.0008941366681773086,0.0007716521930845265,10607,50054,46.27,14.4676,8.3,31.6,34.0,26.0,52,28,17,4,0.3100572002498683,16.83570847,8.9,38.0,1,19.464958078025134,0.0005756770329360753
30015,30,Montana,Chouteau County,5745,0.5000870322019147,3972.49,1.446196214,47.88084126,-110.4353362,0.0052219321148825075,0.0010443864229765013,0.0008703220191470844,1060,44645,36.27,0.7373,7.0,32.5,33.2,27.3,48,28,18,6,0.6363794604003481,19.459858319000002,9.8,86.0,1,82.8407383633193,0.008181026979982594
30017,30,Montana,Custer County,11586,0.498877956153979,3783.36,3.06235727,46.25319932,-105.57375259999998,0.007767995857068877,0.00034524426031417227,0.00034524426031417227,1398,50525,38.06,1.5066,7.4,29.7,40.5,22.5,47,27,18,6,0.4413947868116693,15.200744755999999,11.0,46.0,1,234.5392276000414,0.0032798204729846373
30019,30,Montana,Daniels County,1747,0.4842587292501431,1426.11,1.225010693,48.78420029,-105.54763429999998,0.013737836290784202,0.002289639381797367,0.002289639381797367,171,44659,49.15,0.7896,4.7,38.2,35.2,21.9,38,29,24,9,0.0,13.421796885,18.6,99.0,1,319.8138903675557,0.013737836290784202
30021,30,Montana,Dawson County,8680,0.4847926267281106,2371.87,3.659559757,47.26584855,-104.89444170000002,0.010138248847926268,0.0003456221198156681,0.0003456221198156681,934,56167,45.35,1.8732,5.9,37.1,36.0,21.0,46,28,19,6,0.4115207373271889,14.454886166,8.4,62.0,1,291.90918831199366,0.0027649769585253448
30023,30,Montana,Deer Lodge County,9131,0.4657759281568284,736.53,12.39732258,46.05953325,-113.073353,0.006132953674296353,0.00043806811959259663,0.00043806811959259663,1346,45641,28.35,7.0832,10.2,37.7,34.7,17.4,42,30,20,6,0.0,18.76629567,14.5,45.0,1,152.03496187410266,0.0024093746577592817
30025,30,Montana,Fallon County,2920,0.4934931506849315,1620.77,1.801612814,46.33478338,-104.41835649999999,0.008561643835616438,0.0017123287671232876,0.0013698630136986301,266,62029,75.3,1.0396,4.8,35.7,42.1,17.3,49,28,17,6,0.0,13.49986768,9.5,63.0,1,276.0026307417673,0.0226027397260274
30029,30,Montana,Flathead County,102106,0.5015376177697687,5087.66,20.06934426,48.29575866,-114.05205690000001,0.0022525610639923216,0.00020566861888625547,0.00024484359391220887,11288,54382,38.0,9.65,6.1,29.9,34.1,29.9,47,29,17,4,0.21375825122911485,15.83357938,7.1,32.0,1,15.17335838816015,0.00024484359391220887
30031,30,Montana,Gallatin County,111876,0.4807107869426866,2602.69,42.98475808,45.54486106,-111.1692571,0.0007687082126640207,6.256927312381565e-05,8.04462083020487e-05,9721,67569,49.45,19.5993,3.3,18.8,28.9,49.0,60,25,12,2,1.4820873109514106,14.372680875999999,4.4,32.0,1,25.88102704400284,0.0001966462869605635
30033,30,Montana,Garfield County,1268,0.4960567823343849,4675.36,0.271209062,47.27545948,-107.0002351,0.02444794952681388,0.0007886435331230284,0.0007886435331230284,207,44580,48.59,0.1848,4.6,41.6,37.0,16.8,44,28,24,5,0.0,14.689803627,11.1,37.0,1,201.3955065676648,0.02996845425867508
30037,30,Montana,Golden Valley County,826,0.5,1175.34,0.702775367,46.3816474,-109.17685220000001,0.0,0.0,0.0,150,38782,36.32,0.4118,5.2,40.0,28.8,25.9,38,32,24,5,0.0,15.540802082,5.6,25.0,1,80.34669939523673,0.04600484261501212
30039,30,Montana,Granite County,3378,0.48993487270574304,1727.42,1.955517477,46.40605220000001,-113.4414186,0.007400828892835999,0.0014801657785671995,0.0011841326228537595,449,48410,26.78,1.6412,8.6,33.1,31.6,26.6,33,33,28,5,0.0,14.192913597999999,10.8,24.0,1,190.00475185897,0.0065127294256956784
30041,30,Montana,Hill County,16347,0.4974001345812688,2898.96,5.638918785,48.62879827,-110.1129252,0.008625435859790788,0.000428213127791032,0.00036703982382088455,2151,50136,45.02,2.533,10.4,29.7,35.4,24.5,55,26,15,4,0.6873432434085764,22.913441557,10.5,38.0,1,158.06319404506917,0.002875145286596929
30043,30,Montana,Jefferson County,12097,0.4948334297759775,1656.26,7.303804958,46.14907081,-112.094396,0.0,0.0,0.0,922,68381,21.82,3.0883,5.2,28.5,32.3,34.0,41,35,21,3,0.0,14.519367617,7.1,22.0,1,83.87402333826543,0.0018186327188559144
30045,30,Montana,Judith Basin County,1952,0.4830942622950821,1869.82,1.043950755,47.04581276,-110.26606880000001,0.0,0.0,0.0,260,50197,88.53,0.7257,4.7,33.4,33.2,28.6,38,32,24,6,0.0,14.981251345,9.2,58.0,1,96.42654218649916,0.02407786885245901
30047,30,Montana,Lake County,30250,0.5065454545454545,1490.15,20.2999698,47.64514965,-114.0898013,0.0040330578512396695,0.00026446280991735543,0.0002975206611570248,5442,44833,23.87,11.3673,8.8,29.7,33.5,28.0,49,28,20,4,0.26036363636363635,19.525387091,9.4,39.0,1,75.01079818585161,0.0008264462809917355
30051,30,Montana,Liberty County,2430,0.5176954732510288,1430.05,1.699241285,48.56084317,-111.02430700000001,0.0102880658436214,0.0016460905349794238,0.0016460905349794238,443,42742,76.35,0.7307,25.0,23.8,34.7,16.6,46,30,19,6,0.0,14.526318397999999,14.5,53.0,1,122.65748852952015,0.01934156378600823
30053,30,Montana,Lincoln County,19794,0.4955542083459634,3612.92,5.4786709920000005,48.54265777,-115.4046155,0.0012630089926240276,0.0002020814388198444,0.0002020814388198444,3964,40602,25.41,3.2317,12.2,34.9,32.6,20.2,40,31,25,4,0.0,16.132728336,9.6,33.0,1,88.5959291225288,0.0012630089926240276
30055,30,Montana,McCone County,1675,0.4865671641791045,2643.17,0.633708766,47.64469406,-105.79449939999999,0.0,0.0,0.0,235,43650,60.82,0.3867,6.8,41.1,36.0,16.1,41,30,23,6,0.0,13.273183715,8.8,57.0,1,292.5794217515475,0.022686567164179102
30057,30,Montana,Madison County,8768,0.4648722627737226,3587.48,2.444055437,45.30080065,-111.9173017,0.0015967153284671533,0.00034215328467153286,0.00045620437956204383,801,53031,46.57,1.956,4.7,33.8,32.7,28.9,39,32,24,5,0.0,13.847949538,6.3,25.0,1,79.8456127832614,0.002509124087591241
30059,30,Montana,Meagher County,1866,0.4946409431939979,2391.91,0.7801296870000001,46.59907074,-110.8898557,0.01339764201500536,0.0021436227224008574,0.0021436227224008574,285,44572,40.62,0.6058,5.4,40.3,28.3,26.1,38,30,27,6,0.0,16.979871527,7.0,28.0,1,93.55649660637657,0.011789924973204715
30061,30,Montana,Mineral County,4316,0.4902687673772011,1219.44,3.539329528,47.15283992,-115.00152390000001,0.005560704355885079,0.0009267840593141797,0.0009267840593141797,601,43458,20.43,2.0518,10.8,36.3,35.6,17.3,37,33,27,4,0.0,17.79198375,8.9,21.0,1,140.28129954463122,0.005792400370713624
30063,30,Montana,Missoula County,118791,0.4990024496805314,2593.42,45.80476745,47.03728583,-113.92135079999998,0.002668552331405577,0.0002609625308314603,0.0002693806769873138,14719,56207,43.15,21.179,4.5,21.3,31.7,42.5,56,26,15,4,0.8588361071124917,16.976898634,6.1,29.0,1,143.77476678615528,0.0002609625308314603
30065,30,Montana,Musselshell County,4651,0.4964523758331542,1868.16,2.48961545,46.49684637,-108.39498,0.005375188131584606,0.0008600301010535369,0.0008600301010535369,691,43371,61.64,1.4474,10.5,42.5,32.9,14.1,39,34,23,4,0.0,17.809684480999998,8.1,33.0,1,77.46292412873127,0.0081702859600086
30067,30,Montana,Park County,16736,0.4959369024856597,2803.06,5.970617825,45.48965095,-110.52643940000002,0.0014340344168260039,0.0002390057361376673,0.0002390057361376673,1744,61044,31.56,3.448,4.6,31.6,31.4,32.4,43,33,20,4,0.0,14.084042822999999,7.6,30.0,1,58.09620736062344,0.0013145315487571702
30071,30,Montana,Phillips County,4074,0.4975454099165441,5140.04,0.792600836,48.25936577,-107.9128511,0.001718213058419244,0.0,0.0002454590083456063,608,44730,32.03,0.4578,10.6,35.8,33.1,20.5,41,31,22,6,0.0,17.689618448,10.6,51.0,1,271.95072925169217,0.011536573392243496
30073,30,Montana,Pondera County,5972,0.5018419290020094,1622.86,3.679923099,48.22773388,-112.22527029999999,0.013228399196249165,0.0005023442732752846,0.0005023442732752846,1028,42890,28.56,1.6477,7.4,34.0,33.8,24.8,48,28,18,7,0.0,18.985571317,12.1,49.0,1,104.59340943289442,0.007870060281312792
30075,30,Montana,Powder River County,1716,0.5046620046620046,3297.3,0.520425803,45.39617714,-105.636738,0.0,0.0,0.0,205,47378,61.3,0.3133,5.2,28.4,40.0,26.4,38,33,23,8,0.0,15.488370480999999,9.2,38.0,1,230.71093665149715,0.022144522144522144
30077,30,Montana,Powell County,6968,0.3755740528128588,2326.39,2.995198569,46.85538891,-112.93591640000001,0.002152698048220436,0.0004305396096440872,0.0004305396096440872,950,48966,27.79,1.3987,11.3,37.1,30.7,21.0,43,34,19,4,0.0,17.886785776,11.5,24.0,1,137.35337170415465,0.0067451205510907
30081,30,Montana,Ravalli County,43172,0.504076716390253,2390.82,18.0574029,46.08520862,-114.11891640000002,0.0005790790327063837,9.26526452330214e-05,0.00011581580654127676,6628,50055,23.2,8.3009,9.0,30.3,33.6,27.1,42,31,22,4,0.007597516909107755,15.327363363,6.6,29.0,1,232.116867329446,0.0005095895487816178
30083,30,Montana,Richland County,10913,0.4782369650875103,2084.14,5.236212538999999,47.78668011,-104.5610786,0.007422340328049116,0.0003665353248419317,0.0003665353248419317,950,67242,86.72,2.5214,7.7,38.1,35.2,19.0,49,31,16,4,0.0,14.070014976,7.6,58.0,1,249.69847685610387,0.00219921194905159
30085,30,Montana,Roosevelt County,11059,0.500135636133466,2354.79,4.696384816,48.29607488,-105.00792679999999,0.009132832986707659,0.0012659372456822495,0.001175513156704946,2763,40179,38.27,1.7568,13.2,34.6,35.0,17.1,59,26,11,3,0.2833890948548693,31.195845796,17.2,63.0,1,276.0324943823914,0.002170178135455285
30089,30,Montana,Sanders County,11844,0.4875042215467748,2760.52,4.290495994,47.67657534,-115.1329916,0.003630530226274907,0.00025329280648429586,0.00025329280648429586,1871,39861,25.76,2.4506,10.7,42.7,29.5,17.1,39,31,27,4,0.0,18.376930736,10.5,23.0,1,96.0591898212902,0.0021107733873691322
30091,30,Montana,Sheridan County,3424,0.4932827102803738,1677.08,2.041643809,48.72085833,-104.50382900000001,0.02803738317757009,0.0008761682242990652,0.0008761682242990652,366,51690,65.57,1.2915,7.6,29.3,39.4,23.6,38,32,21,8,0.0,14.510090652,7.6,109.0,1,243.22314206934246,0.0070093457943925215
30093,30,Montana,Silver Bow County,34993,0.4979853113479839,718.48,48.70420889,45.90018933,-112.6620092,0.002086131512016689,0.00034292572800274343,0.0003143485840025148,5697,47302,39.6,24.0661,8.2,33.8,31.7,26.4,49,29,18,5,0.5502243305804018,17.362566529000002,7.9,42.0,1,117.90467230846836,0.0006286971680050296
30095,30,Montana,Stillwater County,9534,0.4879379064401091,1795.35,5.310385162,45.67071407,-109.3950061,0.0010488777008600798,0.000209775540172016,0.000209775540172016,766,66226,66.01,2.7176,5.1,35.8,33.8,25.3,41,34,21,4,0.0,13.448808168,8.8,25.0,1,67.81457692759618,0.003985735263268303
